,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/13 16:00,7.48,4.86,0.11,1.89,49,1.3,0.9,37,24,51,22,49,34,16,18,9,7,43,1.1,0.9,44,23,27,18,43,33,14,18,8,7,29,1,0.9,41,22,21,18,29,33,14,18,8,7,28,1,0.9,37,21,20,18,28,33,14,18,8,7,30,318,0,9868,81,88,295,23,7.54,4.86,0.12,2.18
2017/6/13 20:00,7.54,4.86,0.12,2.18,45,1.3,1,32,27,101,58,45,38,24,19,8,8,52,1.3,1,34,27,91,47,54,37,24,18,9,8,60,1.3,1,35,26,76,37,70,36,23,18,8,7,62,1.3,0.9,30,25,75,29,73,35,21,18,9,7,30,318,0,9868,81,88,295,23,7.35,4.78,0.13,2.76
2017/6/14 0:00,7.35,4.78,0.13,2.76,30,1.3,1.1,41,29,29,71,26,39,21,18,8,8,53,1.2,1.1,32,29,36,73,55,39,20,18,8,8,51,1.2,1,30,28,57,72,51,39,20,19,8,8,51,1.3,1,36,28,100,68,52,39,23,19,8,8,36,290,13,9874,87,45,275,24,7.24,4.59,0.11,1.94
2017/6/14 4:00,7.24,4.59,0.11,1.94,26,1.2,1.1,37,34,16,33,26,40,14,17,8,8,47,1.3,1.1,54,33,7,44,47,41,16,18,9,8,38,1.3,1.1,57,32,7,54,38,40,18,18,8,8,29,1.3,1.1,57,30,12,63,26,40,19,18,8,8,36,290,13,9874,87,45,275,24,7.25,4.58,0.12,1.95
2017/6/14 8:00,7.25,4.58,0.12,1.95,38,1.3,1.2,33,35,10,16,38,41,12,17,8,8,32,1.3,1.2,18,35,20,19,32,40,12,17,8,8,32,1.3,1.2,30,35,16,18,32,40,12,17,9,8,34,1.2,1.1,28,34,20,20,34,40,14,17,8,8,36,290,13,9874,87,45,275,24,7.22,4.43,0.1,1.84
2017/6/14 12:00,7.22,4.43,0.1,1.84,37,1.3,1.3,26,36,8,11,37,44,14,17,7,8,44,1.3,1.2,27,36,7,12,44,44,13,17,8,8,50,1.3,1.2,36,36,2,12,50,43,13,17,8,8,53,1.3,1.2,33,36,7,15,56,42,13,17,8,8,36,290,13,9874,87,45,275,24,7.46,4.63,0.11,1.57
2017/6/14 16:00,7.46,4.63,0.11,1.57,49,1.3,1.3,28,34,35,13,49,45,21,17,7,8,43,1.4,1.3,28,34,19,10,43,45,18,17,7,8,43,1.4,1.3,27,35,13,10,43,45,17,17,7,8,41,1.3,1.3,24,36,11,10,41,44,15,17,7,8,36,290,13,9874,87,45,275,24,7.56,4.69,0.16,2.38
2017/6/14 20:00,7.56,4.69,0.16,2.38,35,1.3,1.3,26,32,34,36,29,45,24,18,7,8,59,1.2,1.3,21,33,49,33,68,45,23,18,8,8,63,1.3,1.3,23,33,70,28,75,45,28,18,8,8,56,1.3,1.3,24,34,57,19,62,45,25,18,7,8,36,290,13,9874,87,45,275,24,7.41,4.41,0.14,1.86
2017/6/15 0:00,7.41,4.41,0.14,1.86,25,1.5,1.3,32,32,23,39,22,42,17,17,7,8,26,1.5,1.3,29,32,26,40,24,42,18,18,7,8,29,1.4,1.3,33,32,23,39,28,43,20,18,8,8,32,1.3,1.3,28,32,28,38,29,44,22,18,8,8,26,270,1,9896,95,26,262,26,7.32,4.51,0.11,2.39
2017/6/15 4:00,7.32,4.51,0.11,2.39,25,1.3,1.3,37,29,11,20,25,39,14,17,8,8,34,1.4,1.3,40,29,7,23,34,39,15,17,8,8,22,1.4,1.3,43,30,13,28,21,40,15,17,8,8,22,1.3,1.3,27,30,27,35,20,41,15,17,7,8,26,270,1,9896,95,26,262,26,7.27,4.64,0.09,2.46
2017/6/15 8:00,7.27,4.64,0.09,2.46,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,35,1.3,1.3,32,29,14,14,35,39,14,17,8,8,26,270,1,9896,95,26,262,26,7.34,4.85,0.12,2.13
2017/6/15 12:00,7.34,4.85,0.12,2.13,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,42,1.4,1.3,25,29,18,16,42,40,15,17,8,8,26,270,1,9896,95,26,262,26,7.52,5.29,0.14,1.91
2017/6/15 16:00,7.52,5.29,0.14,1.91,68,0.9,1.3,17,26,41,28,86,39,20,17,10,8,62,1.4,1.3,26,26,37,26,74,37,18,17,11,8,36,1.4,1.3,25,26,28,25,36,36,15,17,9,8,30,1.4,1.3,22,26,23,23,30,36,13,17,8,8,26,270,1,9896,95,26,262,26,7.42,5.23,0.12,2.75
2017/6/15 20:00,7.42,5.23,0.12,2.75,60,0.8,1.3,15,25,66,42,70,42,35,18,8,8,60,0.8,1.3,15,25,66,42,70,42,35,18,8,8,78,0.8,1.3,13,25,58,36,105,42,30,17,8,8,75,0.8,1.3,13,25,68,32,100,40,24,17,8,8,26,270,1,9896,95,26,262,26,7.34,4.89,0.13,1.93
2017/6/16 0:00,7.34,4.89,0.13,1.93,40,0.9,1.2,30,24,30,52,29,44,28,19,8,8,42,0.8,1.2,27,24,45,53,29,43,29,19,9,8,46,0.8,1.2,28,24,46,52,70,43,32,19,8,8,48,0.8,1.2,17,24,48,49,70,42,33,18,8,8,36,311,0,9883,85,82,279,20,7.38,4.75,0.11,1.94
2017/6/16 4:00,7.38,4.75,0.11,1.94,33,1.2,1.1,36,23,11,31,34,48,23,21,9,8,35,1.1,1.1,34,23,16,34,34,47,24,21,9,8,35,0.9,1.1,26,23,26,41,34,46,24,20,8,8,36,0.9,1.1,27,24,25,45,34,45,25,20,8,8,36,311,0,9883,85,82,279,20,7.39,4.6,0.1,1.78
2017/6/16 8:00,7.39,4.6,0.1,1.78,29,1,1.1,17,23,20,17,29,47,16,22,9,9,31,1,1.1,22,23,16,16,31,48,18,22,9,9,32,1,1.1,27,23,15,16,32,48,19,22,9,9,32,1.1,1.1,28,23,17,17,32,48,21,21,10,9,36,311,0,9883,85,82,279,20,7.33,4.71,0.1,1.79
2017/6/16 12:00,7.33,4.71,0.1,1.79,23,1,1,27,23,11,18,23,46,13,22,8,9,22,0.9,1,17,23,23,19,22,47,13,22,8,9,26,0.9,1,16,23,22,19,26,47,14,22,8,9,26,1,1,16,23,22,18,26,47,15,22,8,9,36,311,0,9883,85,82,279,20,7.4,4.98,0.09,1.87
2017/6/16 16:00,7.4,4.98,0.09,1.87,24,1,0.9,48,26,16,18,12,39,11,21,9,8,20,0.9,0.9,39,24,25,18,12,42,12,21,9,8,33,1,1,37,24,13,17,33,46,13,22,8,9,24,1,1,28,23,9,17,24,46,13,22,8,9,36,311,0,9883,85,82,279,20,7.46,4.9,0.1,1.91
2017/6/16 20:00,7.46,4.9,0.1,1.91,18,1.1,1,35,29,5,12,13,25,8,18,8,8,20,1.1,1,39,28,3,13,10,26,9,18,8,8,18,1,1,35,27,8,15,12,30,9,20,8,8,15,1,0.9,30,26,17,17,12,35,10,20,8,8,36,311,0,9883,85,82,279,20,7.39,5.08,0.12,1.84
2017/6/17 0:00,7.39,5.08,0.12,1.84,46,1.3,1,42,31,1,7,46,26,11,14,10,8,29,1.3,1,43,30,1,9,29,24,9,15,9,8,20,1.2,1,39,30,11,12,14,24,7,16,8,8,18,1.2,1,36,29,11,12,13,25,7,17,8,8,22,263,170,9871,95,0,254,12,7.32,5.39,0.07,2.01
2017/6/17 4:00,7.32,5.39,0.07,2.01,18,1.1,1.1,36,32,6,6,18,25,11,12,11,9,27,1.1,1.1,39,32,4,6,27,25,12,13,13,9,27,1.1,1.1,39,32,6,6,27,25,11,13,13,9,22,1.1,1.1,38,31,8,6,22,25,10,14,12,9,22,263,170,9871,95,0,254,12,7.34,5.54,0.1,1.95
2017/6/17 8:00,7.34,5.54,0.1,1.95,25,1.1,1.1,19,32,15,13,25,24,10,11,14,10,25,1.1,1.1,19,32,15,13,25,24,10,11,14,10,23,1.1,1.1,24,32,13,12,23,24,10,11,13,9,24,1.1,1.1,27,32,11,11,24,24,11,12,10,9,22,263,170,9871,95,0,254,12,7.33,5.53,0.05,2.03
2017/6/17 12:00,7.33,5.53,0.05,2.03,30,1.2,1.1,32,34,7,8,30,25,12,10,18,12,33,1.1,1.1,33,33,5,8,33,24,11,10,21,11,36,1.1,1.1,24,33,5,10,36,24,11,10,22,11,29,1.1,1.1,25,32,5,11,29,23,10,11,16,10,22,263,170,9871,95,0,254,12,7.44,5.81,0.06,2.1
2017/6/17 16:00,7.44,5.81,0.06,2.1,51,1.2,1.1,47,34,22,13,52,27,15,10,11,12,34,1.1,1.1,38,34,27,11,34,26,13,10,10,12,31,1.1,1.1,36,34,23,10,31,25,12,10,13,12,31,1.2,1.1,39,34,12,8,31,25,11,10,17,12,22,263,170,9871,95,0,254,12,7.49,5.86,0.08,2.28
2017/6/17 20:00,7.49,5.86,0.08,2.28,40,1.1,1.1,38,35,58,38,40,32,17,12,10,13,48,1.1,1.1,35,34,60,31,48,31,17,11,10,13,46,1.1,1.1,38,35,58,24,46,29,17,11,13,13,50,1.2,1.1,43,35,40,17,50,28,16,11,13,12,22,263,170,9871,95,0,254,12,7.45,5.81,0.09,2.11
2017/6/18 0:00,7.45,5.81,0.09,2.11,47,1.1,1.1,52,35,48,57,47,34,22,14,10,13,45,1.1,1.1,46,35,55,54,45,34,20,13,10,13,39,1.1,1.1,44,35,62,50,39,33,20,13,10,13,42,1.1,1.1,31,34,77,46,42,32,18,12,12,13,24,268,0,9871,82,2,255,16,7.4,5.71,0.11,3.25
2017/6/18 4:00,7.4,5.71,0.11,3.25,35,1.2,1.1,42,38,30,44,25,39,24,16,11,13,67,1.2,1.1,63,38,22,48,84,39,27,15,9,13,56,1.2,1.1,49,37,40,52,61,36,26,15,9,13,47,1.2,1.1,66,36,20,55,47,35,23,14,10,13,24,268,0,9871,82,2,255,16,7.42,5.8,0.08,2.36
2017/6/18 8:00,7.42,5.8,0.08,2.36,41,1.3,1.2,24,38,40,51,41,42,27,19,14,13,36,1.2,1.2,18,38,54,55,33,41,25,18,14,13,38,1.3,1.1,19,38,59,56,35,40,26,17,14,13,38,1.3,1.1,28,38,52,52,38,40,26,17,12,13,24,268,0,9871,82,2,255,16,7.41,5.89,0.08,2.28
2017/6/18 12:00,7.41,5.89,0.08,2.28,44,1.3,1.2,52,39,8,36,44,44,27,21,18,13,50,1.3,1.2,40,38,15,40,50,43,30,21,25,13,49,1.2,1.2,28,38,24,44,49,43,29,20,17,13,43,1.2,1.2,26,38,34,48,43,42,27,19,14,13,24,268,0,9871,82,2,255,16,7.51,6.13,0.07,2.38
2017/6/18 16:00,7.51,6.13,0.07,2.38,56,1.1,1.2,32,39,87,36,62,46,27,24,12,13,51,1.1,1.2,35,40,57,30,51,46,25,23,13,13,40,1.2,1.2,36,40,41,30,40,45,26,23,16,13,48,1.2,1.2,49,40,25,32,48,45,27,22,16,13,24,268,0,9871,82,2,255,16,7.56,6.05,0.11,2.23
2017/6/18 20:00,7.56,6.05,0.11,2.23,47,1,1.2,26,36,110,80,47,47,27,25,10,13,49,1,1.2,18,37,107,67,49,47,26,25,11,13,51,1.1,1.2,22,38,107,55,52,47,27,25,12,13,53,1.1,1.2,26,38,102,45,56,46,26,24,13,13,24,268,0,9871,82,2,255,16,7.5,5.77,0.09,2.28
2017/6/19 0:00,7.5,5.77,0.09,2.28,43,1.1,1.2,59,36,38,94,40,47,30,27,9,13,39,1.1,1.2,37,36,82,100,38,47,27,26,9,13,40,1.1,1.2,41,36,96,97,40,47,28,26,9,13,47,1,1.2,25,36,113,90,47,47,28,26,10,13,38,279,0,9864,76,75,268,20,7.45,5.59,0.1,2.35
2017/6/19 4:00,7.45,5.59,0.1,2.35,54,1.2,1.2,50,36,24,55,58,47,33,28,12,13,51,1.2,1.2,62,36,23,66,52,45,33,28,12,13,54,1.3,1.2,69,36,25,76,56,47,38,28,14,13,51,1.2,1.2,53,35,39,86,52,47,34,27,12,13,38,279,0,9864,76,75,268,20,7.42,5.47,0.11,2.35
2017/6/19 8:00,7.42,5.47,0.11,2.35,47,1.2,1.2,23,37,42,47,47,51,31,30,11,13,58,1.2,1.2,25,37,49,48,66,51,32,29,11,13,60,1.2,1.2,33,37,46,48,69,49,38,29,11,13,58,1.2,1.2,31,37,50,50,66,48,34,29,11,13,38,279,0,9864,76,75,268,20,7.39,5.5,0.1,2.35
2017/6/19 12:00,7.39,5.5,0.1,2.35,42,1.2,1.2,46,36,19,38,42,50,28,30,12,12,40,1.2,1.2,26,37,31,41,40,50,28,30,12,12,44,1.2,1.2,25,37,33,43,44,51,30,30,12,12,44,1.2,1.2,25,37,37,45,44,51,30,30,11,13,38,279,0,9864,76,75,268,20,6.62,8.65,0.52,4.71
2017/6/19 16:00,6.62,8.65,0.52,4.71,56,1.2,1.2,28,36,47,31,61,51,30,30,11,11,53,1.2,1.2,33,36,29,30,56,51,31,30,11,11,49,1.2,1.2,35,36,24,33,49,51,30,30,12,11,52,1.2,1.2,40,36,26,35,53,50,28,30,12,12,38,279,0,9864,76,75,268,20,7.64,5.58,0.17,2.35
2017/6/19 20:00,7.64,5.58,0.17,2.35,55,1.2,1.2,24,37,107,58,49,51,39,32,10,11,54,1.2,1.2,31,37,96,47,55,51,38,31,10,11,53,1.2,1.2,42,37,68,39,56,51,35,31,10,11,52,1.2,1.2,27,36,67,34,53,51,31,30,10,11,38,279,0,9864,76,75,268,20,7.45,5.55,0.28,2.61
2017/6/20 0:00,7.45,5.55,0.28,2.61,50,1.2,1.2,44,36,42,77,46,54,35,34,9,11,58,1.2,1.2,38,37,53,78,55,53,41,33,9,11,55,1.2,1.2,34,37,80,75,56,53,39,33,9,11,56,1.2,1.2,30,37,105,68,62,52,39,32,10,11,29,278,1,9863,84,8,272,24,7.33,5.52,0.31,2.39
2017/6/20 4:00,7.33,5.52,0.31,2.39,42,1.1,1.2,28,32,23,53,40,52,29,33,8,10,45,1.1,1.2,29,32,35,63,40,52,31,33,9,10,49,1.2,1.2,34,34,33,71,36,53,34,33,8,11,46,1.1,1.2,25,35,51,75,36,53,32,33,8,11,29,278,1,9863,84,8,272,24,7.36,5.37,0.38,2.39
2017/6/20 8:00,7.36,5.37,0.38,2.39,36,1,1.2,24,30,11,20,34,47,25,32,9,10,38,1,1.2,23,30,15,23,31,48,26,32,9,10,38,1,1.2,19,30,23,27,34,49,26,32,9,10,38,1,1.2,16,31,31,31,37,51,26,33,9,10,29,278,1,9863,84,8,272,24,7.36,5.23,0.43,2.38
2017/6/20 12:00,7.36,5.23,0.43,2.38,26,1.1,1.1,51,30,21,15,19,45,17,30,8,9,26,1,1.1,25,30,21,18,19,45,18,31,8,10,33,1,1.1,22,30,9,17,27,46,23,31,8,10,36,1,1.1,21,30,13,19,34,46,25,32,9,10,29,278,1,9863,84,8,272,24,7.64,5.45,0.11,2.5
2017/6/20 16:00,7.64,5.45,0.11,2.5,60,1.3,1.1,52,31,9,8,70,42,24,29,10,9,45,1.1,1.1,39,30,8,8,45,42,19,29,10,9,26,1.1,1.1,37,30,5,9,24,42,18,29,9,9,26,1.1,1.1,33,30,21,12,24,44,18,30,8,9,29,278,1,9863,84,8,272,24,7.49,5.57,0.11,2.11
2017/6/20 20:00,7.49,5.57,0.11,2.11,32,1,1.1,32,33,39,20,52,44,22,27,15,9,51,1.1,1.1,35,33,39,15,52,45,25,28,10,9,62,1.1,1.1,49,33,42,13,73,45,32,29,11,9,69,1.3,1.1,60,33,17,9,87,44,34,29,11,9,29,278,1,9863,84,8,272,24,7.4,5.51,0.11,2.11
2017/6/21 0:00,7.4,5.51,0.11,2.11,26,1,1.1,51,34,29,37,26,40,16,24,9,9,28,1,1.1,34,34,49,35,26,41,19,25,10,9,35,1.2,1.1,45,34,41,30,35,42,21,26,10,9,29,1.1,1.1,41,34,42,25,52,43,20,27,12,9,21,283,143,9854,91,0,266,19,7.42,5.52,0.13,2.11
2017/6/21 4:00,7.42,5.52,0.13,2.11,15,0.9,1.1,20,36,28,32,15,39,10,21,9,10,16,0.9,1.1,31,36,27,34,15,39,11,22,9,10,24,1,1.1,47,36,17,35,15,39,13,23,9,10,24,1,1.1,47,35,24,38,15,39,15,23,9,10,21,283,143,9854,91,0,266,19,7.46,5.3,0.11,2.11
2017/6/21 8:00,7.46,5.3,0.11,2.11,25,1,1.1,16,35,21,21,25,37,11,18,8,10,30,1,1.1,17,36,22,21,30,38,10,19,9,10,26,1,1.1,22,36,19,20,26,38,10,20,8,10,22,1,1.1,21,36,21,21,22,38,10,20,9,10,21,283,143,9854,91,0,266,19,7.43,5.16,0.04,3.52
2017/6/21 12:00,7.43,5.16,0.04,3.52,23,1,1.1,30,34,13,20,23,35,11,17,8,9,16,1,1.1,21,35,20,21,12,36,11,17,8,9,22,1,1.1,14,35,25,22,22,36,10,17,8,9,19,1,1.1,15,35,22,21,19,36,11,18,8,9,21,283,143,9854,91,0,266,19,7.55,5.14,0.09,2.24
2017/6/21 16:00,7.55,5.14,0.09,2.24,29,1.1,1,36,33,20,15,29,31,14,16,9,9,28,1.1,1.1,36,34,10,16,28,34,13,16,8,9,21,1.1,1.1,36,34,7,17,21,35,12,16,8,9,20,1.1,1.1,38,34,6,18,20,35,11,16,8,9,21,283,143,9854,91,0,266,19,7.54,5.22,0.09,2.24
2017/6/21 20:00,7.54,5.22,0.09,2.24,42,1.1,1,46,33,40,24,42,29,25,14,8,9,59,1.1,1,47,32,25,20,67,29,24,14,9,9,53,1.1,1,44,32,42,20,56,28,20,14,9,9,39,1.1,1,36,32,38,17,39,29,16,15,9,9,21,283,143,9854,91,0,266,19,7.46,5.5,0.05,2.26
2017/6/22 0:00,7.46,5.5,0.05,2.26,31,1.2,1,61,34,16,36,22,31,18,15,9,9,28,1.1,1,43,33,32,36,22,31,19,15,9,9,51,1,1,34,33,47,34,51,31,21,15,9,9,50,1.1,1,48,33,46,28,50,30,25,15,8,9,17,278,136,9852,95,11,258,21,7.39,5.34,0.09,2.88
2017/6/22 4:00,7.39,5.34,0.09,2.88,44,1.3,1.1,52,37,3,20,44,32,17,15,9,9,28,1.2,1.1,56,36,3,25,26,31,16,15,9,9,33,1.2,1.1,65,35,3,27,23,31,16,15,9,9,32,1.1,1,63,34,10,32,22,32,16,15,9,9,17,278,136,9852,95,11,258,21,7.44,5.11,0.08,2.24
2017/6/22 8:00,7.44,5.11,0.08,2.24,24,1,1.1,8,37,35,24,24,33,14,16,8,9,30,1,1.1,9,38,34,20,30,33,14,16,8,9,36,1,1.1,18,38,24,13,36,33,15,16,9,9,48,1.2,1.1,40,38,2,2,48,33,17,16,9,9,17,278,136,9852,95,11,258,21,7.44,5.14,0.09,4.36
2017/6/22 12:00,7.44,5.14,0.09,4.36,22,1,1.1,25,37,19,25,22,34,10,16,8,9,24,1,1.1,16,37,25,25,24,34,10,16,8,9,21,1,1.1,12,37,27,26,21,34,12,16,8,9,25,1,1.1,10,37,31,25,25,34,14,16,8,9,17,278,136,9852,95,11,258,21,7.5,5.2,0.04,2.33
2017/6/22 16:00,7.5,5.2,0.04,2.33,48,0.9,1.1,19,34,48,31,48,37,13,16,10,9,57,1,1.1,22,35,45,30,64,36,12,16,8,9,25,1,1.1,19,36,36,28,25,34,10,16,8,9,27,1,1.1,28,36,20,27,27,34,10,16,8,9,17,278,136,9852,95,11,258,21,7.55,5.22,0.06,2.34
2017/6/22 20:00,7.55,5.22,0.06,2.34,39,0.8,1,17,30,45,40,39,36,18,15,9,9,41,0.7,1,12,31,45,37,41,36,17,16,9,9,38,0.7,1,13,32,37,34,38,37,17,16,9,9,58,0.9,1.1,18,33,43,33,65,38,16,16,9,9,17,278,136,9852,95,11,258,21,7.53,5.23,0.06,2.59
2017/6/23 0:00,7.53,5.23,0.06,2.59,28,0.8,1,27,26,41,43,28,34,16,15,9,9,27,0.8,1,29,27,42,44,27,34,16,15,10,9,23,0.8,1,24,28,44,44,26,34,16,15,9,9,26,0.8,1,20,28,44,43,26,35,18,15,9,9,30,275,1,9867,92,21,273,30,7.48,5.56,0.09,2.12
2017/6/23 4:00,7.48,5.56,0.09,2.12,23,0.8,0.9,21,20,36,40,23,32,13,14,10,9,20,0.8,0.9,23,21,36,41,17,33,14,14,10,9,20,0.8,0.9,26,23,34,42,19,33,14,14,9,9,20,0.8,1,23,24,40,42,17,33,14,14,10,9,30,275,1,9867,92,21,273,30,7.48,5.86,0.08,2.32
2017/6/23 8:00,7.48,5.86,0.08,2.32,23,0.8,0.9,9,18,46,46,23,30,12,14,10,9,27,0.8,0.9,9,18,48,45,27,30,12,14,10,9,23,0.8,0.9,10,18,45,44,23,30,13,14,11,9,19,0.8,0.9,12,19,43,43,17,31,13,14,11,9,30,275,1,9867,92,21,273,30,7.49,5.97,0.09,2.99
2017/6/23 12:00,7.49,5.97,0.09,2.99,25,0.9,0.8,20,18,31,43,24,30,17,14,10,10,30,0.8,0.8,14,18,39,44,30,30,16,14,10,9,23,0.8,0.8,8,18,45,45,23,30,13,14,10,9,25,0.8,0.8,8,18,45,45,25,30,11,14,10,9,30,275,1,9867,92,21,273,30,7.68,6.04,0.09,2.22
2017/6/23 16:00,7.68,6.04,0.09,2.22,51,0.8,0.8,16,18,64,43,51,30,21,16,11,10,45,0.8,0.8,21,18,50,41,45,30,19,15,11,10,31,0.9,0.8,19,18,39,40,31,31,19,15,11,10,37,0.9,0.8,23,18,31,41,37,31,18,15,10,10,30,275,1,9867,92,21,273,30,7.57,5.49,0.04,2.42
2017/6/23 20:00,7.57,5.49,0.04,2.42,54,0.7,0.8,14,17,59,56,57,31,22,16,11,10,41,0.7,0.8,11,17,71,53,41,30,20,16,13,10,51,0.8,0.8,11,17,68,49,52,30,21,16,10,10,52,0.8,0.8,15,17,67,46,53,30,22,16,11,10,30,275,1,9867,92,21,273,30,7.52,5.23,0.19,2.32
2017/6/24 0:00,7.52,5.23,0.19,2.32,31,0.8,0.8,23,16,43,60,31,33,21,17,11,10,33,0.8,0.8,18,16,49,62,25,33,23,17,10,10,50,0.7,0.8,13,17,57,63,50,33,24,17,10,10,54,0.7,0.8,16,17,65,60,58,33,24,16,10,10,35,298,0,9873,83,101,287,31,7.5,5.47,0.09,2.08
2017/6/24 4:00,7.5,5.47,0.09,2.08,22,0.9,0.8,28,16,18,40,19,34,15,18,11,11,23,0.9,0.8,25,16,23,46,19,34,16,18,11,11,25,0.9,0.8,22,16,33,52,23,34,17,18,11,11,26,0.8,0.8,25,16,35,56,31,34,18,18,11,10,35,298,0,9873,83,101,287,31,7.49,5.24,0.12,2.67
2017/6/24 8:00,7.49,5.24,0.12,2.67,18,0.8,0.8,19,17,23,28,18,34,10,18,10,11,19,0.8,0.8,12,17,31,30,19,34,10,18,10,11,22,0.8,0.8,9,16,34,30,22,35,12,18,11,11,20,0.8,0.8,18,16,26,26,19,35,14,18,11,11,35,298,0,9873,83,101,287,31,7.5,5.17,0.1,3.16
2017/6/24 12:00,7.5,5.17,0.1,3.16,26,0.9,0.8,21,18,22,27,26,35,16,18,11,11,25,0.9,0.8,17,18,22,28,25,35,15,18,10,11,26,0.8,0.8,12,17,29,29,26,35,13,18,11,11,35,0.9,0.8,13,17,30,29,35,35,11,18,10,11,35,298,0,9873,83,101,287,31,7.62,5.24,0.02,2.68
2017/6/24 16:00,7.62,5.24,0.02,2.68,52,0.8,0.8,19,18,74,36,54,35,22,18,11,11,52,0.8,0.8,20,17,51,30,53,35,20,18,12,11,37,0.9,0.8,20,17,34,27,37,35,19,18,12,11,36,0.9,0.8,19,17,27,27,36,35,17,18,11,11,35,298,0,9873,83,101,287,31,7.6,5.37,0.08,2.8
2017/6/24 20:00,7.6,5.37,0.08,2.8,41,0.7,0.8,17,18,97,70,41,35,23,18,10,11,37,0.7,0.8,14,18,95,61,37,35,23,18,10,11,48,0.7,0.8,14,18,92,52,48,36,22,18,10,11,55,0.8,0.8,13,17,93,44,59,36,22,18,11,11,35,298,0,9873,83,101,287,31,7.54,5.17,0.15,2.3
2017/6/25 0:00,7.54,5.17,0.15,2.3,36,0.8,0.8,19,18,49,81,36,34,22,18,11,11,38,0.8,0.8,23,19,68,84,38,34,24,18,12,11,37,0.8,0.8,23,18,75,82,37,34,23,18,11,11,47,0.8,0.8,20,18,76,76,47,34,23,18,11,11,38,302,0,9865,81,97,293,24,7.51,5.07,0.15,2.54
2017/6/25 4:00,7.51,5.07,0.15,2.54,25,0.9,0.8,27,19,17,45,25,36,17,18,11,11,26,0.9,0.8,28,19,18,55,25,35,18,18,11,11,28,0.8,0.8,27,19,23,64,25,34,19,18,11,11,30,0.8,0.8,25,18,31,73,36,34,21,18,11,11,38,302,0,9865,81,97,293,24,7.5,5.2,0.07,2.84
2017/6/25 8:00,7.5,5.2,0.07,2.84,18,0.8,0.8,18,19,31,30,14,35,12,18,10,11,20,0.8,0.8,12,19,35,30,20,35,12,18,10,11,21,0.8,0.8,14,19,32,28,21,35,14,18,10,11,22,0.8,0.8,20,19,24,24,20,35,15,18,11,11,38,302,0,9865,81,97,293,24,7.49,5.19,0.13,2.8
2017/6/25 12:00,7.49,5.19,0.13,2.8,19,0.9,0.8,19,19,29,32,19,33,13,18,10,11,25,0.8,0.8,12,19,38,33,25,34,12,18,10,11,16,0.8,0.8,13,19,36,32,12,34,11,18,10,11,19,0.8,0.8,14,19,35,31,19,34,11,18,10,11,38,302,0,9865,81,97,293,24,7.62,5.52,0.14,2.11
2017/6/25 16:00,7.62,5.52,0.14,2.11,49,0.8,0.8,19,19,71,41,49,32,18,17,11,11,52,0.8,0.8,22,19,48,36,54,32,15,18,12,11,26,0.9,0.8,22,19,37,34,26,32,13,18,11,11,19,0.9,0.8,18,19,33,34,18,32,13,18,11,11,38,302,0,9865,81,97,293,24,7.54,5.51,0.17,3.11
