,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/13 8:00,7.72,6.54,0.17,2.64,40,0.6,0.6,14,14,54,64,40,44,18,19,4,6,34,0.5,0.6,15,14,56,67,34,44,21,19,6,7,30,0.5,0.6,7,14,68,72,30,45,17,19,5,7,30,0.6,0.6,5,14,76,76,30,46,13,20,6,7,31,232,3,10076,90,0,227,51,7.74,6.53,0.16,2.64
2017/6/13 12:00,7.74,6.53,0.16,2.64,32,0.7,0.6,19,13,47,61,32,43,18,19,6,6,41,0.6,0.6,9,13,57,63,41,43,16,19,6,6,38,0.6,0.6,6,13,63,64,38,44,20,19,4,6,34,0.6,0.6,6,14,65,64,34,44,17,19,5,6,31,232,3,10076,90,0,227,51,7.74,6.54,0.18,2.59
2017/6/13 16:00,7.74,6.54,0.18,2.59,47,0.7,0.6,14,13,55,55,47,41,24,18,8,6,38,0.6,0.6,16,13,54,55,38,41,19,18,7,5,44,0.6,0.6,15,12,53,55,44,42,22,18,8,5,39,0.7,0.6,23,13,46,57,39,42,18,18,7,6,31,232,3,10076,90,0,227,51,7.74,6.58,0.18,2.58
2017/6/13 20:00,7.74,6.58,0.18,2.58,37,0.6,0.6,6,12,80,60,37,41,21,19,3,5,52,0.7,0.6,10,12,69,56,53,42,23,19,4,6,40,0.6,0.6,9,13,66,55,40,41,25,19,4,6,48,0.7,0.6,11,13,59,54,48,41,23,19,5,6,31,232,3,10076,90,0,227,51,7.74,6.6,0.18,2.7
2017/6/14 0:00,7.74,6.6,0.18,2.7,39,0.6,0.6,12,11,77,71,39,40,17,19,6,5,38,0.6,0.6,19,11,67,68,38,40,14,19,5,5,39,0.6,0.6,10,11,73,67,39,40,13,19,3,5,36,0.6,0.6,5,11,77,64,36,40,14,19,3,5,15,221,58,10089,98,0,214,38,7.74,6.61,0.16,2.65
2017/6/14 4:00,7.74,6.61,0.16,2.65,28,0.5,0.6,9,11,64,73,28,38,12,18,7,6,29,0.5,0.6,13,12,76,75,29,38,15,18,7,6,39,0.6,0.6,10,12,74,74,39,39,16,18,7,5,34,0.6,0.6,11,12,77,73,34,39,14,18,8,5,15,221,58,10089,98,0,214,38,7.74,6.61,0.17,2.59
2017/6/14 8:00,7.74,6.61,0.17,2.59,44,0.4,0.6,11,11,68,68,44,39,14,18,6,6,33,0.4,0.6,6,11,67,67,33,38,19,18,10,6,42,0.4,0.6,9,12,67,68,42,38,17,18,8,6,34,0.4,0.6,10,12,68,68,34,38,11,18,8,6,15,221,58,10089,98,0,214,38,7.74,6.62,0.17,2.78
2017/6/14 12:00,7.74,6.62,0.17,2.78,40,0.5,0.5,8,11,63,64,40,40,15,18,10,7,43,0.5,0.6,13,12,61,64,43,39,18,18,10,6,46,0.4,0.6,14,12,60,65,46,39,19,18,9,6,40,0.4,0.6,8,11,60,66,40,39,17,18,5,6,15,221,58,10089,98,0,214,38,7.75,6.6,0.17,2.53
2017/6/14 16:00,7.75,6.6,0.17,2.53,46,0.5,0.5,8,11,95,68,46,40,17,17,7,7,48,0.5,0.5,15,11,77,64,48,40,19,17,9,7,45,0.5,0.5,14,11,66,63,45,39,16,17,12,7,34,0.5,0.5,12,11,61,63,34,39,15,17,10,7,15,221,58,10089,98,0,214,38,7.74,6.6,0.12,2.71
2017/6/14 20:00,7.74,6.6,0.12,2.71,53,0.5,0.5,7,11,110,90,55,41,23,17,5,7,51,0.5,0.5,13,11,106,84,52,41,23,17,5,7,54,0.5,0.5,15,11,105,79,57,41,24,17,7,7,52,0.5,0.5,11,11,103,73,54,40,20,17,8,7,15,221,58,10089,98,0,214,38,7.74,6.61,0.18,2.63
2017/6/15 0:00,7.74,6.61,0.18,2.63,64,0.7,0.5,16,11,104,108,78,46,32,20,4,7,56,0.7,0.5,7,10,109,107,62,44,33,19,4,7,57,0.6,0.5,9,11,108,103,64,43,33,18,5,7,53,0.5,0.5,5,11,117,97,56,42,26,17,5,7,23,231,1,10104,87,30,227,30,7.74,6.58,0.17,2.64
2017/6/15 4:00,7.74,6.58,0.17,2.64,60,0.7,0.5,10,11,105,108,69,52,36,23,8,7,58,0.7,0.5,11,11,110,109,65,50,33,22,6,7,61,0.7,0.5,13,11,107,109,71,49,34,21,4,7,62,0.7,0.5,13,11,108,108,74,48,37,20,4,7,23,231,1,10104,87,30,227,30,7.72,6.52,0.17,2.68
2017/6/15 8:00,7.72,6.52,0.17,2.68,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,67,0.8,0.5,10,11,92,92,68,54,48,24,14,7,23,231,1,10104,87,30,227,30,7.72,6.42,0.17,2.69
2017/6/15 12:00,7.72,6.42,0.17,2.69,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,78,0.8,0.6,9,11,86,89,87,55,57,26,16,8,23,231,1,10104,87,30,227,30,7.72,6.29,0.17,2.72
2017/6/15 16:00,7.72,6.29,0.17,2.72,77,0.9,0.8,28,15,78,66,104,79,47,39,16,12,80,0.9,0.7,41,15,66,64,109,77,38,37,22,11,75,1,0.7,28,14,66,66,100,74,49,37,27,11,76,1,0.6,29,12,60,73,101,64,49,31,34,9,23,231,1,10104,87,30,227,30,7.7,6.19,0.16,2.69
2017/6/15 20:00,7.7,6.19,0.16,2.69,68,0.8,0.8,18,16,123,85,86,84,40,41,7,12,68,0.8,0.8,18,16,123,85,86,84,40,41,7,12,71,0.8,0.8,13,16,115,78,92,82,40,40,8,12,76,0.9,0.8,16,16,103,72,101,81,35,39,11,12,23,231,1,10104,87,30,227,30,7.68,6.11,0.16,2.94
2017/6/16 0:00,7.68,6.11,0.16,2.94,86,0.9,0.9,128,25,176,119,122,92,58,45,15,14,86,1,0.8,128,25,85,102,122,90,58,44,15,13,72,0.9,0.8,45,19,85,97,93,88,51,43,15,13,69,0.8,0.8,41,18,110,94,88,86,40,42,14,13,34,244,0,10091,74,103,239,20,7.68,6.07,0.18,2.8
2017/6/16 4:00,7.68,6.07,0.18,2.8,59,0.7,0.9,20,26,81,112,67,94,23,44,4,14,56,0.7,0.9,16,26,88,117,62,94,24,45,5,14,66,0.8,0.9,15,25,101,123,81,95,24,45,8,14,84,0.8,0.9,20,25,144,126,118,94,51,46,5,14,34,244,0,10091,74,103,239,20,7.66,6.01,0.17,2.86
2017/6/16 8:00,7.66,6.01,0.17,2.86,47,0.6,0.8,16,26,52,77,47,88,24,40,4,12,52,0.5,0.8,15,26,88,85,54,90,24,41,5,12,52,0.5,0.8,15,26,84,84,54,92,27,42,3,13,51,0.5,0.9,10,26,83,83,51,94,22,43,4,13,34,244,0,10091,74,103,239,20,7.66,6.01,0.17,2.86
2017/6/16 12:00,7.66,6.01,0.17,2.86,54,0.6,0.8,11,28,67,62,58,82,31,36,7,11,54,0.7,0.8,30,28,52,61,58,84,27,37,7,11,57,0.7,0.8,43,28,31,63,63,86,29,38,9,12,56,0.7,0.8,23,26,40,69,62,87,26,39,7,12,34,244,0,10091,74,103,239,20,7.69,6.28,0.16,2.86
2017/6/16 16:00,7.69,6.28,0.16,2.86,83,0.8,0.7,14,25,142,73,115,80,60,37,11,8,83,0.7,0.7,8,26,118,62,103,79,61,37,13,9,63,0.7,0.7,16,27,76,58,74,80,45,36,17,9,57,0.7,0.8,18,28,56,59,64,81,34,36,14,10,34,244,0,10091,74,103,239,20,7.7,6.14,0.18,2.86
2017/6/16 20:00,7.7,6.14,0.18,2.86,99,0.6,0.7,15,24,199,139,88,81,44,39,7,8,79,0.7,0.7,21,25,183,122,90,81,42,39,6,8,73,0.7,0.7,9,25,176,106,96,80,49,39,6,8,88,0.8,0.7,9,25,159,88,111,80,65,38,10,8,34,244,0,10091,74,103,239,20,7.74,6.17,0.11,2.61
2017/6/17 0:00,7.74,6.17,0.11,2.61,85,0.8,0.7,16,17,188,191,111,80,52,40,13,9,104,0.9,0.7,21,17,207,186,119,81,63,40,16,8,107,0.8,0.7,14,22,213,174,96,81,63,40,15,8,103,0.7,0.7,18,23,205,157,90,81,49,40,9,8,35,249,0,10070,79,93,238,23,7.74,6.03,0.16,2.61
2017/6/17 4:00,7.74,6.03,0.16,2.61,74,0.7,0.7,23,18,140,180,97,84,41,42,13,10,78,0.7,0.7,20,17,150,188,106,82,41,42,13,9,76,0.7,0.7,19,17,163,192,101,80,47,41,13,9,74,0.7,0.7,18,17,178,194,98,80,49,40,13,9,35,249,0,10070,79,93,238,23,7.72,6.02,0.17,2.61
2017/6/17 8:00,7.72,6.02,0.17,2.61,78,0.7,0.7,104,22,56,107,105,89,55,45,12,11,78,0.7,0.7,104,22,56,107,105,89,55,45,12,11,71,0.7,0.7,27,19,127,132,92,87,51,44,14,11,70,0.7,0.7,27,18,137,137,89,85,42,43,14,10,35,249,0,10070,79,93,238,23,7.72,6.02,0.17,2.61
2017/6/17 12:00,7.72,6.02,0.17,2.61,80,1,0.8,17,24,102,100,109,101,56,52,16,14,90,0.9,0.7,15,23,113,99,129,99,59,51,20,14,87,0.9,0.7,36,24,94,97,123,96,61,50,20,14,84,0.8,0.7,29,24,88,98,113,94,62,48,37,13,35,249,0,10070,79,93,238,23,7.74,6.1,0.14,2.61
2017/6/17 16:00,7.74,6.1,0.14,2.61,98,0.9,0.8,8,25,198,126,142,110,58,54,19,17,102,0.9,0.8,27,25,173,111,154,108,58,54,35,17,94,0.9,0.8,32,24,129,96,138,106,70,54,45,16,87,0.9,0.8,23,24,110,96,123,104,56,53,18,15,35,249,0,10070,79,93,238,23,7.71,6.03,0.19,2.44
2017/6/17 20:00,7.71,6.03,0.19,2.44,79,1,0.8,16,24,160,165,108,113,49,55,6,21,99,1.2,0.8,8,24,185,158,145,112,74,55,27,21,89,1.1,0.8,9,25,191,149,100,110,59,54,57,20,79,0.9,0.8,9,25,177,137,108,109,55,53,25,18,35,249,0,10070,79,93,238,23,7.7,5.98,0.2,2.57
2017/6/18 0:00,7.7,5.98,0.2,2.57,58,0.6,0.8,26,24,110,149,65,107,19,50,5,19,51,0.6,0.8,22,24,110,160,51,108,16,51,4,19,60,0.7,0.8,9,24,111,168,70,111,24,53,4,20,67,0.8,0.8,7,24,147,170,83,112,41,55,4,20,36,275,0,10056,73,113,249,28,7.68,6.02,0.19,2.56
2017/6/18 4:00,7.68,6.02,0.19,2.56,68,0.7,0.8,89,29,44,97,85,103,25,47,12,18,70,0.7,0.8,27,26,85,112,90,103,23,48,9,18,62,0.7,0.8,44,26,77,124,74,104,30,48,7,19,58,0.6,0.8,40,25,94,138,66,105,24,49,7,19,36,275,0,10056,73,113,249,28,7.68,6.02,0.17,2.58
2017/6/18 8:00,7.68,6.02,0.17,2.58,62,0.7,0.8,32,32,47,42,74,100,33,45,6,17,67,0.7,0.8,49,33,45,40,83,102,40,46,9,18,70,0.7,0.8,87,35,36,37,90,103,43,47,10,18,67,0.7,0.8,114,33,38,38,84,103,44,47,17,18,36,275,0,10056,73,113,249,28,7.73,6.01,0.18,2.62
2017/6/18 12:00,7.73,6.01,0.18,2.62,62,0.7,0.8,45,35,32,38,73,93,28,40,29,16,67,0.6,0.8,55,34,30,39,83,95,33,42,10,15,60,0.6,0.8,51,33,26,40,69,97,36,43,8,16,65,0.7,0.8,20,32,49,43,79,99,34,44,6,16,36,275,0,10056,73,113,249,28,7.71,5.96,0.19,2.68
2017/6/18 16:00,7.71,5.96,0.19,2.68,71,1.3,0.8,51,38,75,45,92,82,37,35,51,18,54,1.3,0.8,50,37,50,41,57,84,23,36,48,17,61,1.2,0.8,23,36,59,40,71,88,27,38,29,16,60,1,0.8,37,36,36,38,70,91,30,39,45,17,36,275,0,10056,73,113,249,28,7.7,5.92,0.17,2.61
2017/6/18 20:00,7.7,5.92,0.17,2.61,53,1,0.8,15,42,113,76,56,76,21,30,8,17,62,1.1,0.8,27,42,99,66,74,78,25,32,13,17,73,1.2,0.8,46,42,88,57,95,81,33,34,26,18,70,1.2,0.8,48,40,88,50,89,81,39,35,48,19,36,275,0,10056,73,113,249,28,7.73,5.88,0.18,2.71
2017/6/19 0:00,7.73,5.88,0.18,2.71,42,0.6,0.9,13,43,65,94,42,74,9,29,21,19,47,0.7,0.9,15,43,82,95,47,74,10,29,19,18,55,0.8,0.8,23,44,109,91,60,75,24,30,9,18,56,0.9,0.8,27,43,107,85,62,75,21,30,10,18,37,282,0,10047,76,114,257,25,7.68,5.85,0.19,2.67
2017/6/19 4:00,7.68,5.85,0.19,2.67,29,0.4,0.8,48,39,34,71,29,66,11,26,5,20,39,0.4,0.8,27,40,49,81,39,69,8,27,9,20,35,0.5,0.8,18,40,52,87,35,71,11,28,12,20,37,0.5,0.8,8,42,68,91,37,72,11,28,25,20,37,282,0,10047,76,114,257,25,7.71,5.81,0.17,2.61
2017/6/19 8:00,7.71,5.81,0.17,2.61,27,0.4,0.8,18,31,68,58,27,58,12,22,5,19,41,0.4,0.8,22,32,67,55,41,60,15,22,5,19,29,0.4,0.8,18,33,65,48,29,62,16,24,4,19,34,0.4,0.8,49,36,32,32,34,64,5,25,3,19,37,282,0,10047,76,114,257,25,7.68,5.8,0.12,2.72
2017/6/19 12:00,7.68,5.8,0.12,2.72,34,0.4,0.7,25,28,40,56,34,50,16,18,7,17,28,0.4,0.7,36,29,41,59,28,52,10,19,6,18,32,0.4,0.7,21,30,67,62,32,54,14,20,6,19,23,0.4,0.7,17,31,71,61,22,56,13,21,5,19,37,282,0,10047,76,114,257,25,7.72,5.78,0.17,2.72
2017/6/19 16:00,7.72,5.78,0.17,2.72,29,0.4,0.6,11,24,89,63,29,44,14,16,5,11,36,0.4,0.6,12,26,81,60,36,47,11,17,6,13,39,0.4,0.7,12,27,63,59,39,48,12,17,5,15,41,0.5,0.7,16,28,52,59,41,49,15,18,7,16,37,282,0,10047,76,114,257,25,7.68,5.78,0.18,2.73
2017/6/19 20:00,7.68,5.78,0.18,2.73,48,0.4,0.5,11,21,87,77,48,38,19,13,6,9,42,0.4,0.5,20,21,81,71,42,38,13,13,13,9,34,0.4,0.5,15,21,83,66,34,39,13,14,13,9,36,0.4,0.6,16,22,81,64,36,42,12,15,13,10,37,282,0,10047,76,114,257,25,7.65,5.79,0.16,2.75
2017/6/20 0:00,7.65,5.79,0.16,2.75,46,0.4,0.4,30,22,62,74,46,36,19,13,6,8,44,0.4,0.4,32,21,55,78,44,36,18,13,7,8,37,0.4,0.4,29,20,61,81,37,36,16,13,8,9,48,0.4,0.5,15,20,86,81,48,37,15,13,8,9,19,265,5,10034,86,0,248,11,7.67,5.81,0.18,2.77
2017/6/20 4:00,7.67,5.81,0.18,2.77,37,0.5,0.4,47,23,25,56,37,39,16,15,5,7,48,0.5,0.4,29,23,56,64,48,38,19,15,6,7,55,0.5,0.4,32,23,51,67,59,38,20,14,4,7,53,0.5,0.4,28,23,56,71,55,37,21,14,8,7,19,265,5,10034,86,0,248,11,7.72,5.85,0.18,2.72
2017/6/20 8:00,7.72,5.85,0.18,2.72,30,0.4,0.4,30,24,18,25,30,39,16,15,7,7,34,0.5,0.4,28,23,22,27,34,39,18,15,8,7,30,0.5,0.4,24,23,24,30,30,39,14,15,6,7,45,0.5,0.4,29,23,35,35,45,39,13,15,4,7,19,265,5,10034,86,0,248,11,7.7,5.83,0.13,2.64
2017/6/20 12:00,7.7,5.83,0.13,2.64,35,0.5,0.4,20,23,33,24,35,41,17,16,7,7,38,0.5,0.4,16,24,15,23,38,41,18,16,6,7,46,0.5,0.4,25,24,21,24,46,40,17,16,7,7,37,0.5,0.4,33,24,24,25,37,40,18,16,7,7,19,265,5,10034,86,0,248,11,7.67,5.79,0.18,2.59
2017/6/20 16:00,7.67,5.79,0.18,2.59,59,0.7,0.5,22,24,105,49,68,42,33,18,10,8,43,0.7,0.5,15,23,85,38,43,40,28,17,11,7,34,0.6,0.5,12,23,63,30,34,40,17,16,7,7,33,0.5,0.5,14,23,43,25,33,40,18,16,5,7,19,265,5,10034,86,0,248,11,7.69,5.8,0.19,2.69
2017/6/20 20:00,7.69,5.8,0.19,2.69,55,0.7,0.5,20,24,126,100,60,46,26,21,5,7,59,0.7,0.5,19,24,127,88,68,46,32,21,15,7,56,0.7,0.5,16,24,129,74,61,44,38,20,8,7,60,0.7,0.5,17,24,120,61,69,43,35,19,7,7,19,265,5,10034,86,0,248,11,7.69,5.81,0.14,2.64
2017/6/21 0:00,7.69,5.81,0.14,2.64,63,0.7,0.6,16,23,121,113,76,49,42,24,3,8,56,0.7,0.5,18,23,118,111,61,48,39,23,11,8,55,0.7,0.5,20,24,119,107,60,47,31,22,13,8,51,0.2,0.5,11,24,47,100,52,46,31,22,30,8,26,305,0,10014,80,101,269,16,7.66,5.84,0.18,2.99
2017/6/21 4:00,7.66,5.84,0.18,2.99,70,0.7,0.6,91,30,19,73,89,56,51,29,4,8,72,0.8,0.6,86,28,27,86,94,54,51,28,7,8,81,0.8,0.6,111,26,33,99,111,52,51,26,5,8,64,0.7,0.6,25,22,101,111,77,50,42,25,4,8,26,305,0,10014,80,101,269,16,7.71,5.82,0.18,2.84
2017/6/21 8:00,7.71,5.82,0.18,2.84,62,0.6,0.6,51,35,29,29,70,64,44,34,4,8,66,0.6,0.6,41,34,37,29,81,62,47,33,4,8,65,0.6,0.6,56,34,34,26,78,60,47,32,3,8,67,0.7,0.6,88,32,17,17,84,58,41,30,4,8,26,305,0,10014,80,101,269,16,7.68,5.79,0.17,2.88
2017/6/21 12:00,7.68,5.79,0.17,2.88,61,0.6,0.6,38,39,42,33,71,69,43,38,5,7,60,0.6,0.6,56,38,34,31,70,67,42,37,5,8,64,0.6,0.6,46,37,36,31,67,66,46,36,5,8,64,0.6,0.6,49,36,33,30,75,65,46,35,4,8,26,305,0,10014,80,101,269,16,7.65,5.79,0.17,2.76
2017/6/21 16:00,7.65,5.79,0.17,2.76,58,0.7,0.7,17,42,67,47,66,73,38,41,6,7,64,0.7,0.7,18,42,63,42,77,73,38,41,5,7,60,0.7,0.7,40,42,52,39,64,72,43,41,5,7,62,0.7,0.7,48,40,50,37,67,70,44,39,5,7,26,305,0,10014,80,101,269,16,7.71,5.82,0.18,2.74
2017/6/21 20:00,7.71,5.82,0.18,2.74,61,1,0.7,20,42,84,64,72,73,36,41,25,9,57,0.8,0.7,29,42,66,59,64,73,29,41,26,8,54,0.7,0.7,22,42,70,55,58,73,34,41,14,8,61,0.7,0.7,18,42,64,51,72,73,36,41,24,8,26,305,0,10014,80,101,269,16,7.67,5.86,0.18,2.66
2017/6/22 0:00,7.67,5.86,0.18,2.66,32,0.6,0.7,56,44,26,66,32,71,12,38,5,8,50,0.7,0.7,26,43,63,71,50,73,13,40,6,8,47,0.8,0.7,16,42,74,71,47,73,22,41,7,8,58,1,0.7,18,43,83,69,65,74,28,41,7,8,25,267,3,10025,86,26,260,16,7.66,5.88,0.14,2.68
2017/6/22 4:00,7.66,5.88,0.14,2.68,19,0.4,0.7,10,35,59,57,15,60,8,32,20,10,29,0.5,0.7,18,38,57,60,29,63,5,34,24,9,22,0.5,0.7,42,41,39,62,22,66,11,36,11,8,46,0.5,0.7,16,44,58,66,46,70,15,37,5,8,25,267,3,10025,86,26,260,16,7.72,5.87,0.19,2.73
2017/6/22 8:00,7.72,5.87,0.19,2.73,37,0.4,0.6,58,32,20,31,37,52,15,26,5,10,32,0.4,0.6,58,32,21,34,32,53,12,27,4,10,24,0.4,0.6,38,31,30,41,24,55,9,29,5,10,23,0.5,0.7,16,32,52,52,23,58,5,30,12,10,25,267,3,10025,86,26,260,16,7.69,5.83,0.17,2.79
2017/6/22 12:00,7.69,5.83,0.17,2.79,45,0.5,0.6,22,28,31,32,45,48,12,22,5,10,40,0.5,0.6,23,29,28,32,40,49,15,23,3,10,52,0.5,0.6,22,30,34,32,53,50,17,24,5,10,47,0.5,0.6,30,31,37,32,47,51,22,25,6,10,25,267,3,10025,86,26,260,16,7.67,5.79,0.18,2.77
2017/6/22 16:00,7.67,5.79,0.18,2.77,40,0.6,0.6,11,25,76,44,40,42,16,17,5,10,35,0.5,0.6,8,25,57,37,35,43,11,17,4,10,32,0.5,0.6,13,26,47,33,32,45,6,19,4,10,34,0.5,0.6,13,27,44,31,34,46,8,20,9,10,25,267,3,10025,86,26,260,16,7.66,5.84,0.18,2.78
2017/6/22 20:00,7.66,5.84,0.18,2.78,39,0.6,0.6,20,24,108,77,39,38,16,14,5,7,42,0.7,0.6,17,24,99,68,42,39,17,14,6,8,42,0.7,0.6,10,24,100,59,42,40,16,15,4,9,42,0.7,0.6,9,25,86,50,42,41,16,16,4,9,25,267,3,10025,86,26,260,16,7.71,5.89,0.18,2.69
2017/6/23 0:00,7.71,5.89,0.18,2.69,51,0.6,0.5,34,24,73,93,51,37,24,13,4,7,44,0.7,0.5,54,25,63,94,44,36,22,13,4,7,33,0.7,0.5,14,24,105,93,31,36,13,13,6,7,37,0.7,0.5,18,24,111,86,37,37,12,13,5,7,34,301,0,10034,79,85,266,22,7.67,5.87,0.18,2.77
2017/6/23 4:00,7.67,5.87,0.18,2.77,46,0.6,0.6,47,29,34,70,46,42,25,16,4,5,60,0.6,0.6,62,27,34,80,69,41,29,16,5,6,60,0.6,0.6,62,26,63,88,70,39,30,15,9,7,55,0.6,0.6,34,25,79,92,59,37,26,14,8,7,34,301,0,10034,79,85,266,22,7.7,5.87,0.19,2.67
2017/6/23 8:00,7.7,5.87,0.19,2.67,60,0.5,0.6,37,28,47,46,70,47,34,20,6,5,54,0.5,0.6,18,28,61,46,58,45,32,19,6,5,51,0.5,0.6,37,30,43,38,51,44,28,18,6,5,44,0.6,0.6,46,30,34,34,44,43,22,17,7,5,34,301,0,10034,79,85,266,22,7.66,5.84,0.19,2.84
2017/6/23 12:00,7.66,5.84,0.19,2.84,59,0.6,0.6,24,29,42,40,68,50,34,23,6,6,56,0.6,0.6,19,29,42,40,62,49,38,22,10,6,57,0.5,0.6,38,29,30,40,63,48,34,21,7,5,61,0.5,0.6,58,29,25,42,72,48,35,20,5,5,34,301,0,10034,79,85,266,22,7.72,5.82,0.17,2.76
2017/6/23 16:00,7.72,5.82,0.17,2.76,53,0.6,0.6,21,32,32,34,55,54,30,26,5,6,57,0.6,0.6,25,32,30,36,64,53,33,26,5,6,53,0.6,0.6,49,31,30,39,55,52,33,25,6,6,56,0.6,0.6,27,30,38,41,61,51,32,24,5,6,34,301,0,10034,79,85,266,22,7.69,5.86,0.18,2.78
2017/6/23 20:00,7.69,5.86,0.18,2.78,33,0.6,0.6,27,33,67,47,33,54,10,27,6,7,37,0.6,0.6,8,32,79,44,37,54,17,27,15,7,41,0.6,0.6,10,33,57,39,41,54,21,27,15,6,51,0.6,0.6,16,33,43,36,51,54,27,27,6,6,34,301,0,10034,79,85,266,22,7.66,5.94,0.17,2.61
2017/6/24 0:00,7.66,5.94,0.17,2.61,34,0.4,0.6,33,31,53,61,34,52,13,26,4,8,25,0.5,0.6,15,31,59,58,25,53,11,26,4,8,30,0.5,0.6,10,33,62,55,30,54,12,27,13,8,32,0.5,0.6,20,33,68,51,32,54,13,27,18,7,18,267,24,10031,89,29,260,17,7.73,5.95,0.17,2.81
2017/6/24 4:00,7.73,5.95,0.17,2.81,31,0.4,0.5,32,26,36,58,31,47,3,22,7,7,33,0.4,0.5,15,26,56,62,33,48,6,23,5,7,29,0.4,0.5,22,28,65,64,29,49,6,24,7,7,31,0.4,0.6,14,30,62,63,31,51,10,25,4,7,18,267,24,10031,89,29,260,17,7.69,5.98,0.17,2.86
2017/6/24 8:00,7.69,5.98,0.17,2.86,23,0.4,0.5,20,25,48,39,23,42,8,18,10,8,26,0.4,0.5,19,26,46,36,26,44,7,20,20,8,24,0.4,0.5,30,26,32,30,24,45,5,21,7,7,23,0.4,0.5,44,26,29,29,23,46,4,22,4,7,18,267,24,10031,89,29,260,17,7.69,6,0.17,2.68
2017/6/24 12:00,7.69,6,0.17,2.68,28,0.4,0.5,14,22,39,42,28,35,17,14,13,8,26,0.4,0.5,12,22,43,42,26,37,12,15,11,8,21,0.4,0.5,17,22,49,42,21,38,8,16,5,8,27,0.4,0.5,20,23,49,41,27,40,6,17,4,8,18,267,24,10031,89,29,260,17,7.71,6.03,0.18,2.76
2017/6/24 16:00,7.71,6.03,0.18,2.76,43,0.7,0.5,13,20,71,46,43,33,22,12,9,10,48,0.6,0.5,22,20,45,43,48,33,21,13,11,9,46,0.6,0.5,25,21,33,43,46,34,19,13,15,9,48,0.5,0.5,24,22,37,43,48,34,22,14,18,9,18,267,24,10031,89,29,260,17,7.7,6.04,0.21,2.97
2017/6/24 20:00,7.7,6.04,0.21,2.97,53,0.8,0.5,7,20,131,72,56,36,27,14,5,9,56,0.8,0.5,11,21,108,60,61,35,28,13,9,9,56,0.7,0.5,23,21,74,52,61,34,28,13,11,10,51,0.7,0.5,23,20,76,49,51,33,22,12,11,10,18,267,24,10031,89,29,260,17,7.71,6.05,0.18,3.01
2017/6/25 0:00,7.71,6.05,0.18,3.01,53,0.6,0.5,5,18,75,99,55,39,18,15,6,9,47,0.6,0.5,9,20,95,98,47,38,21,15,4,8,46,0.6,0.5,12,20,108,92,46,37,22,15,4,8,54,0.7,0.5,10,20,122,82,57,37,24,14,5,9,21,281,1,10004,87,51,265,20,7.72,6.05,0.17,3.1
2017/6/25 4:00,7.72,6.05,0.17,3.1,39,0.5,0.6,58,18,32,80,39,41,15,17,5,8,45,0.5,0.6,10,17,72,93,45,41,14,16,4,8,42,0.6,0.5,13,18,72,97,42,40,15,16,3,8,47,0.6,0.5,3,18,66,97,47,40,15,15,4,9,21,281,1,10004,87,51,265,20,7.7,5.97,0.18,3.14
2017/6/25 8:00,7.7,5.97,0.18,3.14,42,0.6,0.6,38,21,21,24,42,44,22,19,4,7,38,0.5,0.6,39,21,20,24,38,44,24,19,4,8,49,0.5,0.6,46,20,25,26,49,43,23,18,5,8,44,0.5,0.6,58,19,28,28,44,42,17,17,5,8,21,281,1,10004,87,51,265,20,7.7,5.88,0.03,2.84
