,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/11/2 12:00,7.9,8.56,0.07,2.68,19,229,0,9756,79,49,179,11,7.9,8.56,0.07,2.68
2017/11/2 16:00,7.9,8.56,0.07,2.68,19,229,0,9756,79,49,179,11,7.9,8.56,0.07,2.68
2017/11/2 20:00,7.9,8.56,0.07,2.68,19,229,0,9756,79,49,179,11,7.9,8.56,0.07,2.68
2017/11/3 0:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/3 4:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/3 8:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/3 12:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/3 16:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/3 20:00,7.9,8.56,0.07,2.68,20,220,0,9769,77,89,172,15,7.9,8.56,0.07,2.68
2017/11/4 0:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/4 4:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/4 8:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/4 12:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/4 16:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/4 20:00,7.9,8.56,0.07,2.68,23,209,0,9815,78,67,166,17,7.9,8.56,0.07,2.68
2017/11/5 0:00,7.9,8.56,0.07,2.68,18,203,0,9809,71,30,185,12,7.9,8.56,0.07,2.68
2017/11/5 4:00,7.9,8.56,0.07,2.68,18,203,0,9809,71,30,185,12,7.9,8.56,0.07,2.68
2017/11/5 8:00,7.9,8.56,0.07,2.68,18,203,0,9809,71,30,185,12,7.9,8.57,0.07,2.38
2017/11/5 12:00,7.9,8.57,0.07,2.38,18,203,0,9809,71,30,185,12,7.9,8.61,0.06,2.74
2017/11/5 16:00,7.9,8.61,0.06,2.74,18,203,0,9809,71,30,185,12,7.9,8.59,0.07,2.99
2017/11/5 20:00,7.9,8.59,0.07,2.99,18,203,0,9809,71,30,185,12,7.89,8.59,0.06,2.71
2017/11/6 0:00,7.89,8.59,0.06,2.71,26,209,0,9765,75,78,169,15,7.89,8.6,0.08,2.65
2017/11/6 4:00,7.89,8.6,0.08,2.65,26,209,0,9765,75,78,169,15,7.89,8.51,0.08,2.49
2017/11/6 8:00,7.89,8.51,0.08,2.49,26,209,0,9765,75,78,169,15,7.89,8.43,0.07,3.02
2017/11/6 12:00,7.89,8.43,0.07,3.02,26,209,0,9765,75,78,169,15,7.88,8.42,0.09,2.47
2017/11/6 16:00,7.88,8.42,0.09,2.47,26,209,0,9765,75,78,169,15,7.88,8.43,0.09,2.35
2017/11/6 20:00,7.88,8.43,0.09,2.35,26,209,0,9765,75,78,169,15,7.89,8.52,0.08,2.42
2017/11/7 0:00,7.89,8.52,0.08,2.42,14,192,0,9744,83,0,168,10,7.89,8.57,0.1,2.4
2017/11/7 4:00,7.89,8.57,0.1,2.4,14,192,0,9744,83,0,168,10,7.89,8.51,0.09,2.44
2017/11/7 8:00,7.89,8.51,0.09,2.44,14,192,0,9744,83,0,168,10,7.89,8.44,0.08,2.43
2017/11/7 12:00,7.89,8.44,0.08,2.43,14,192,0,9744,83,0,168,10,7.88,8.46,0.07,2.32
2017/11/7 16:00,7.88,8.46,0.07,2.32,14,192,0,9744,83,0,168,10,7.88,8.46,0.09,2.52
2017/11/7 20:00,7.88,8.46,0.09,2.52,14,192,0,9744,83,0,168,10,7.89,8.55,0.09,2.4
2017/11/8 0:00,7.89,8.55,0.09,2.4,14,227,0,9774,77,65,186,10,7.9,8.55,0.09,2.55
2017/11/8 4:00,7.9,8.55,0.09,2.55,14,227,0,9774,77,65,186,10,7.88,8.42,0.1,2.34
2017/11/8 8:00,7.88,8.42,0.1,2.34,14,227,0,9774,77,65,186,10,7.88,8.34,0.09,2.26
2017/11/8 12:00,7.88,8.34,0.09,2.26,14,227,0,9774,77,65,186,10,7.87,8.35,0.09,2.3
2017/11/8 16:00,7.87,8.35,0.09,2.3,14,227,0,9774,77,65,186,10,7.9,8.43,0.09,2.29
2017/11/8 20:00,7.9,8.43,0.09,2.29,14,227,0,9774,77,65,186,10,7.92,8.55,0.09,2.28
2017/11/9 0:00,7.92,8.55,0.09,2.28,18,213,0,9737,80,76,179,16,7.92,8.51,0.08,2.22
2017/11/9 4:00,7.92,8.51,0.08,2.22,18,213,0,9737,80,76,179,16,7.91,8.43,0.08,2.15
2017/11/9 8:00,7.91,8.43,0.08,2.15,18,213,0,9737,80,76,179,16,7.9,8.4,0.09,2.11
2017/11/9 12:00,7.9,8.4,0.09,2.11,18,213,0,9737,80,76,179,16,6.9,9.05,0.22,1.59
2017/11/9 16:00,6.9,9.05,0.22,1.59,18,213,0,9737,80,76,179,16,7.9,8.62,0.08,2.05
2017/11/9 20:00,7.9,8.62,0.08,2.05,18,213,0,9737,80,76,179,16,7.93,8.7,0.08,2.38
2017/11/10 0:00,7.93,8.7,0.08,2.38,16,233,0,9695,78,57,197,14,7.93,8.73,0.08,2.14
2017/11/10 4:00,7.93,8.73,0.08,2.14,16,233,0,9695,78,57,197,14,7.91,8.61,0.09,2.08
2017/11/10 8:00,7.91,8.61,0.09,2.08,16,233,0,9695,78,57,197,14,7.89,8.49,0.12,2.78
2017/11/10 12:00,7.89,8.49,0.12,2.78,16,233,0,9695,78,57,197,14,7.88,8.46,0.08,2.43
2017/11/10 16:00,7.88,8.46,0.08,2.43,16,233,0,9695,78,57,197,14,7.89,8.5,0.08,2.31
2017/11/10 20:00,7.89,8.5,0.08,2.31,16,233,0,9695,78,57,197,14,7.91,8.58,0.09,2.14
2017/11/11 0:00,7.91,8.58,0.09,2.14,13,187,17,9741,87,0,175,9,7.92,8.64,0.09,2.09
2017/11/11 4:00,7.92,8.64,0.09,2.09,13,187,17,9741,87,0,175,9,7.92,8.59,0.07,2.18
2017/11/11 8:00,7.92,8.59,0.07,2.18,13,187,17,9741,87,0,175,9,7.92,8.54,0.09,2.15
2017/11/11 12:00,7.92,8.54,0.09,2.15,13,187,17,9741,87,0,175,9,7.92,8.52,0.09,2.17
2017/11/11 16:00,7.92,8.52,0.09,2.17,13,187,17,9741,87,0,175,9,7.92,8.58,0.09,2.14
2017/11/11 20:00,7.92,8.58,0.09,2.14,13,187,17,9741,87,0,175,9,7.94,8.67,0.08,2.43
2017/11/12 0:00,7.94,8.67,0.08,2.43,17,172,0,9739,70,0,163,11,7.93,8.64,0.09,2.16
2017/11/12 4:00,7.93,8.64,0.09,2.16,17,172,0,9739,70,0,163,11,7.93,8.58,0.08,2.13
2017/11/12 8:00,7.93,8.58,0.08,2.13,17,172,0,9739,70,0,163,11,7.93,8.56,0.08,2.09
2017/11/12 12:00,7.93,8.56,0.08,2.09,17,172,0,9739,70,0,163,11,7.93,8.61,0.07,2.05
2017/11/12 16:00,7.93,8.61,0.07,2.05,17,172,0,9739,70,0,163,11,7.95,8.67,0.1,2.08
2017/11/12 20:00,7.95,8.67,0.1,2.08,17,172,0,9739,70,0,163,11,7.96,8.74,0.1,2.01
2017/11/13 0:00,7.96,8.74,0.1,2.01,14,172,0,9713,81,0,159,16,7.95,8.72,0.17,1.95
2017/11/13 4:00,7.95,8.72,0.17,1.95,14,172,0,9713,81,0,159,16,7.95,8.62,0.19,1.9
2017/11/13 8:00,7.95,8.62,0.19,1.9,14,172,0,9713,81,0,159,16,7.94,8.56,0.08,1.9
2017/11/13 12:00,7.94,8.56,0.08,1.9,14,172,0,9713,81,0,159,16,7.94,8.57,0.07,2.27
2017/11/13 16:00,7.94,8.57,0.07,2.27,14,172,0,9713,81,0,159,16,7.95,8.6,0.1,2.14
2017/11/13 20:00,7.95,8.6,0.1,2.14,14,172,0,9713,81,0,159,16,7.95,8.68,0.08,2.12
2017/11/14 0:00,7.95,8.68,0.08,2.12,15,213,6,9717,76,51,170,10,7.95,8.73,0.09,2.15
2017/11/14 4:00,7.95,8.73,0.09,2.15,15,213,6,9717,76,51,170,10,7.95,8.65,0.1,2.05
2017/11/14 8:00,7.95,8.65,0.1,2.05,15,213,6,9717,76,51,170,10,7.95,8.58,0.1,2.07
2017/11/14 12:00,7.95,8.58,0.1,2.07,15,213,6,9717,76,51,170,10,7.94,8.57,0.09,2.3
2017/11/14 16:00,7.94,8.57,0.09,2.3,15,213,6,9717,76,51,170,10,7.95,8.56,0.1,2.1
2017/11/14 20:00,7.95,8.56,0.1,2.1,15,213,6,9717,76,51,170,10,7.95,8.66,0.1,2.54
2017/11/15 0:00,7.95,8.66,0.1,2.54,13,196,0,9733,75,0,175,10,7.93,8.64,0.1,2.33
2017/11/15 4:00,7.93,8.64,0.1,2.33,13,196,0,9733,75,0,175,10,7.92,8.54,0.09,2.22
2017/11/15 8:00,7.92,8.54,0.09,2.22,13,196,0,9733,75,0,175,10,7.91,8.42,0.09,2.07
2017/11/15 12:00,7.91,8.42,0.09,2.07,13,196,0,9733,75,0,175,10,7.91,8.46,0.09,2.1
2017/11/15 16:00,7.91,8.46,0.09,2.1,13,196,0,9733,75,0,175,10,7.91,8.45,0.08,2.27
2017/11/15 20:00,7.91,8.45,0.08,2.27,13,196,0,9733,75,0,175,10,7.9,8.44,0.09,2.18
2017/11/16 0:00,7.9,8.44,0.09,2.18,17,218,7,9712,81,70,180,14,7.9,8.48,0.09,2.11
2017/11/16 4:00,7.9,8.48,0.09,2.11,17,218,7,9712,81,70,180,14,7.9,8.49,0.1,2.15
2017/11/16 8:00,7.9,8.49,0.1,2.15,17,218,7,9712,81,70,180,14,7.89,8.46,0.12,2.43
2017/11/16 12:00,7.89,8.46,0.12,2.43,17,218,7,9712,81,70,180,14,7.88,8.36,0.1,2.36
2017/11/16 16:00,7.88,8.36,0.1,2.36,17,218,7,9712,81,70,180,14,7.88,8.45,0.08,2.65
2017/11/16 20:00,7.88,8.45,0.08,2.65,17,218,7,9712,81,70,180,14,7.88,8.48,0.09,2.27
2017/11/17 0:00,7.88,8.48,0.09,2.27,9,179,25,9677,91,0,166,12,7.89,8.48,0.06,2.14
2017/11/17 4:00,7.89,8.48,0.06,2.14,9,179,25,9677,91,0,166,12,7.89,8.41,0.05,2.09
2017/11/17 8:00,7.89,8.41,0.05,2.09,9,179,25,9677,91,0,166,12,7.89,8.38,0.08,2.04
2017/11/17 12:00,7.89,8.38,0.08,2.04,9,179,25,9677,91,0,166,12,7.89,8.38,0.08,1.99
2017/11/17 16:00,7.89,8.38,0.08,1.99,9,179,25,9677,91,0,166,12,7.89,8.44,0.05,1.95
2017/11/17 20:00,7.89,8.44,0.05,1.95,9,179,25,9677,91,0,166,12,7.89,8.49,0.07,1.85
2017/11/18 0:00,7.89,8.49,0.07,1.85,8,181,7,9692,90,0,170,10,7.91,8.55,0.12,2.55
2017/11/18 4:00,7.91,8.55,0.12,2.55,8,181,7,9692,90,0,170,10,7.91,8.46,0.09,2.59
2017/11/18 8:00,7.91,8.46,0.09,2.59,8,181,7,9692,90,0,170,10,7.91,8.41,0.12,2.55
2017/11/18 12:00,7.91,8.41,0.12,2.55,8,181,7,9692,90,0,170,10,6.93,9.14,0.21,3.52
2017/11/18 16:00,6.93,9.14,0.21,3.52,8,181,7,9692,90,0,170,10,6.93,9.14,0.21,3.52
2017/11/18 20:00,6.93,9.14,0.21,3.52,8,181,7,9692,90,0,170,10,7.84,8.57,0.08,2.37
2017/11/19 0:00,7.84,8.57,0.08,2.37,3,158,104,9759,95,0,148,14,7.88,8.56,0.09,2.36
2017/11/19 4:00,7.88,8.56,0.09,2.36,3,158,104,9759,95,0,148,14,7.89,8.52,0.06,2.2
2017/11/19 8:00,7.89,8.52,0.06,2.2,3,158,104,9759,95,0,148,14,7.89,8.48,0.05,2.34
2017/11/19 12:00,7.89,8.48,0.05,2.34,3,158,104,9759,95,0,148,14,7.89,8.45,0.03,2.39
2017/11/19 16:00,7.89,8.45,0.03,2.39,3,158,104,9759,95,0,148,14,7.89,8.45,0.03,2.16
2017/11/19 20:00,7.89,8.45,0.03,2.16,3,158,104,9759,95,0,148,14,7.89,8.45,0.05,2.48
2017/11/20 0:00,7.89,8.45,0.05,2.48,22,123,29,9759,77,0,125,22,7.88,8.47,0.05,2.32
2017/11/20 4:00,7.88,8.47,0.05,2.32,22,123,29,9759,77,0,125,22,7.89,8.49,0.02,2.36
2017/11/20 8:00,7.89,8.49,0.02,2.36,22,123,29,9759,77,0,125,22,7.9,8.47,0.03,0.76
2017/11/20 12:00,7.9,8.47,0.03,0.76,22,123,29,9759,77,0,125,22,7.91,8.49,0.04,1.56
2017/11/20 16:00,7.91,8.49,0.04,1.56,22,123,29,9759,77,0,125,22,7.93,8.53,0.03,2.05
2017/11/20 20:00,7.93,8.53,0.03,2.05,22,123,29,9759,77,0,125,22,7.94,8.61,0.15,2.04
2017/11/21 0:00,7.94,8.61,0.15,2.04,6,129,72,9813,86,0,113,17,7.94,8.6,0.03,2.3
2017/11/21 4:00,7.94,8.6,0.03,2.3,6,129,72,9813,86,0,113,17,7.93,8.55,0.02,2.26
2017/11/21 8:00,7.93,8.55,0.02,2.26,6,129,72,9813,86,0,113,17,7.93,8.54,0.03,2.17
2017/11/21 12:00,7.93,8.54,0.03,2.17,6,129,72,9813,86,0,113,17,7.93,8.54,0.03,2.21
2017/11/21 16:00,7.93,8.54,0.03,2.21,6,129,72,9813,86,0,113,17,7.95,8.58,0.03,2.18
2017/11/21 20:00,7.95,8.58,0.03,2.18,6,129,72,9813,86,0,113,17,7.95,8.61,0.04,2.05
2017/11/22 0:00,7.95,8.61,0.04,2.05,11,115,22,9797,87,0,102,12,7.94,8.59,0.04,2.14
2017/11/22 4:00,7.94,8.59,0.04,2.14,11,115,22,9797,87,0,102,12,7.94,8.53,0.05,1.74
2017/11/22 8:00,7.94,8.53,0.05,1.74,11,115,22,9797,87,0,102,12,7.92,8.5,0.05,2.63
2017/11/22 12:00,7.92,8.5,0.05,2.63,11,115,22,9797,87,0,102,12,7.92,8.49,0.05,2.63
2017/11/22 16:00,7.92,8.49,0.05,2.63,11,115,22,9797,87,0,102,12,7.92,8.49,0.05,1.75
2017/11/22 20:00,7.92,8.49,0.05,1.75,11,115,22,9797,87,0,102,12,7.92,8.53,0.13,1.89
2017/11/23 0:00,7.92,8.53,0.13,1.89,6,104,144,9828,94,0,92,8,7.92,8.59,0.06,1.82
2017/11/23 4:00,7.92,8.59,0.06,1.82,6,104,144,9828,94,0,92,8,7.93,8.63,0.07,1.81
2017/11/23 8:00,7.93,8.63,0.07,1.81,6,104,144,9828,94,0,92,8,7.93,8.61,0.07,1.75
2017/11/23 12:00,7.93,8.61,0.07,1.75,6,104,144,9828,94,0,92,8,7.93,8.62,0.05,1.74
2017/11/23 16:00,7.93,8.62,0.05,1.74,6,104,144,9828,94,0,92,8,7.93,8.62,0.09,1.73
2017/11/23 20:00,7.93,8.62,0.09,1.73,6,104,144,9828,94,0,92,8,7.93,8.48,0.07,2.06
2017/11/24 0:00,7.93,8.48,0.07,2.06,9,98,5,9849,90,0,88,6,7.94,8.73,0.06,1.87
2017/11/24 4:00,7.94,8.73,0.06,1.87,9,98,5,9849,90,0,88,6,7.95,8.74,0.06,1.92
2017/11/24 8:00,7.95,8.74,0.06,1.92,9,98,5,9849,90,0,88,6,7.95,8.72,0.06,1.86
2017/11/24 12:00,7.95,8.72,0.06,1.86,9,98,5,9849,90,0,88,6,8.4,8.97,0.16,1.87
2017/11/24 16:00,8.4,8.97,0.16,1.87,9,98,5,9849,90,0,88,6,7.96,8.81,0.12,1.91
2017/11/24 20:00,7.96,8.81,0.12,1.91,9,98,5,9849,90,0,88,6,7.97,8.91,0.1,0.98
2017/11/25 0:00,7.97,8.91,0.1,0.98,9,110,0,9827,80,0,98,8,7.98,8.98,0.05,1.55
2017/11/25 4:00,7.98,8.98,0.05,1.55,9,110,0,9827,80,0,98,8,7.97,8.93,0.12,2.1
2017/11/25 8:00,7.97,8.93,0.12,2.1,9,110,0,9827,80,0,98,8,7.95,8.86,0.14,2.12
2017/11/25 12:00,7.95,8.86,0.14,2.12,9,110,0,9827,80,0,98,8,7.94,8.89,0.12,2.11
2017/11/25 16:00,7.94,8.89,0.12,2.11,9,110,0,9827,80,0,98,8,7.95,8.92,0.11,2.05
2017/11/25 20:00,7.95,8.92,0.11,2.05,9,110,0,9827,80,0,98,8,7.96,9.01,0.13,2.19
2017/11/26 0:00,7.96,9.01,0.13,2.19,11,129,0,9820,79,11,113,9,7.96,9.07,0.18,2.15
2017/11/26 4:00,7.96,9.07,0.18,2.15,11,129,0,9820,79,11,113,9,7.97,9.06,0.12,2.02
2017/11/26 8:00,7.97,9.06,0.12,2.02,11,129,0,9820,79,11,113,9,7.96,9,0.09,2.1
2017/11/26 12:00,7.96,9,0.09,2.1,11,129,0,9820,79,11,113,9,7.96,9,0.07,2.29
2017/11/26 16:00,7.96,9,0.07,2.29,11,129,0,9820,79,11,113,9,7.98,9.07,0.07,1.86
2017/11/26 20:00,7.98,9.07,0.07,1.86,11,129,0,9820,79,11,113,9,8,9.17,0.08,2.01
2017/11/27 0:00,8,9.17,0.08,2.01,14,121,0,9796,80,82,109,18,8,9.23,0.08,2.05
2017/11/27 4:00,8,9.23,0.08,2.05,14,121,0,9796,80,82,109,18,7.99,9.18,0.08,2.07
2017/11/27 8:00,7.99,9.18,0.08,2.07,14,121,0,9796,80,82,109,18,7.99,9.18,0.08,2.07
2017/11/27 12:00,7.99,9.18,0.08,2.07,14,121,0,9796,80,82,109,18,7.97,9.07,0.06,2.22
2017/11/27 16:00,7.97,9.07,0.06,2.22,14,121,0,9796,80,82,109,18,7.98,9.08,0.06,2
2017/11/27 20:00,7.98,9.08,0.06,2,14,121,0,9796,80,82,109,18,7.99,9.17,0.06,2.05
2017/11/28 0:00,7.99,9.17,0.06,2.05,10,123,0,9725,85,0,115,8,8,9.25,0.06,2.04
2017/11/28 4:00,8,9.25,0.06,2.04,10,123,0,9725,85,0,115,8,8,9.17,0.22,1.89
2017/11/28 8:00,8,9.17,0.22,1.89,10,123,0,9725,85,0,115,8,7.98,9.1,0.2,1.98
2017/11/28 12:00,7.98,9.1,0.2,1.98,10,123,0,9725,85,0,115,8,7.98,9.1,0.09,2.02
2017/11/28 16:00,7.98,9.1,0.09,2.02,10,123,0,9725,85,0,115,8,8,9.15,0.08,2.04
2017/11/28 20:00,8,9.15,0.08,2.04,10,123,0,9725,85,0,115,8,8.01,9.22,0.08,2.44
2017/11/29 0:00,8.01,9.22,0.08,2.44,7,121,0,9768,86,0,119,9,8.01,9.24,0.12,1.87
2017/11/29 4:00,8.01,9.24,0.12,1.87,7,121,0,9768,86,0,119,9,8,9.2,0.13,1.73
2017/11/29 8:00,8,9.2,0.13,1.73,7,121,0,9768,86,0,119,9,7.99,9.14,0.06,2.11
2017/11/29 12:00,7.99,9.14,0.06,2.11,7,121,0,9768,86,0,119,9,7.99,9.15,0.08,2.05
2017/11/29 16:00,7.99,9.15,0.08,2.05,7,121,0,9768,86,0,119,9,7.99,9.16,0.1,1.93
2017/11/29 20:00,7.99,9.16,0.1,1.93,7,121,0,9768,86,0,119,9,7.98,9.2,0.09,2.09
2017/11/30 0:00,7.98,9.2,0.09,2.09,6,131,1,9774,86,0,125,10,7.97,9.22,0.09,2.04
2017/11/30 4:00,7.97,9.22,0.09,2.04,6,131,1,9774,86,0,125,10,7.96,9.17,0.11,2.21
2017/11/30 8:00,7.96,9.17,0.11,2.21,6,131,1,9774,86,0,125,10,7.95,9.08,0.12,1.91
2017/11/30 12:00,7.95,9.08,0.12,1.91,6,131,1,9774,86,0,125,10,7.95,9.1,0.16,1.92
2017/11/30 16:00,7.95,9.1,0.16,1.92,6,131,1,9774,86,0,125,10,7.96,9.13,0.1,2.03
2017/11/30 20:00,7.96,9.13,0.1,2.03,6,131,1,9774,86,0,125,10,7.96,9.17,0.11,2.05
2017/12/1 0:00,7.96,9.17,0.11,2.05,6,127,131,9809,88,0,119,7,7.96,9.18,0.11,1.43
2017/12/1 4:00,7.96,9.18,0.11,1.43,6,127,131,9809,88,0,119,7,7.95,9.13,0.13,2.05
2017/12/1 8:00,7.95,9.13,0.13,2.05,6,127,131,9809,88,0,119,7,7.93,9.02,0.09,1.89
2017/12/1 12:00,7.93,9.02,0.09,1.89,6,127,131,9809,88,0,119,7,7.92,8.98,0.12,2.17
2017/12/1 16:00,7.92,8.98,0.12,2.17,6,127,131,9809,88,0,119,7,7.92,8.98,0.16,1.92
2017/12/1 20:00,7.92,8.98,0.16,1.92,6,127,131,9809,88,0,119,7,7.9,8.93,0.15,2
2017/12/2 0:00,7.9,8.93,0.15,2,10,120,0,9795,88,0,117,9,7.9,8.96,0.15,1.97
2017/12/2 4:00,7.9,8.96,0.15,1.97,10,120,0,9795,88,0,117,9,7.91,9.02,0.1,2.05
2017/12/2 8:00,7.91,9.02,0.1,2.05,10,120,0,9795,88,0,117,9,7.9,9.01,0.1,2.71
2017/12/2 12:00,7.9,9.01,0.1,2.71,10,120,0,9795,88,0,117,9,7.67,9.06,0.24,2.04
2017/12/2 16:00,7.67,9.06,0.24,2.04,10,120,0,9795,88,0,117,9,7.88,9.04,0.14,2.15
2017/12/2 20:00,7.88,9.04,0.14,2.15,10,120,0,9795,88,0,117,9,7.91,9.07,0.18,1.99
2017/12/3 0:00,7.91,9.07,0.18,1.99,6,132,6,9778,88,0,119,10,7.91,9.08,0.15,2.02
2017/12/3 4:00,7.91,9.08,0.15,2.02,6,132,6,9778,88,0,119,10,7.91,9.04,0.16,2.05
2017/12/3 8:00,7.91,9.04,0.16,2.05,6,132,6,9778,88,0,119,10,7.91,9,0.16,2.03
2017/12/3 12:00,7.91,9,0.16,2.03,6,132,6,9778,88,0,119,10,7.9,9,0.12,2.05
2017/12/3 16:00,7.9,9,0.12,2.05,6,132,6,9778,88,0,119,10,7.92,8.82,0.12,2.1
2017/12/3 20:00,7.92,8.82,0.12,2.1,6,132,6,9778,88,0,119,10,7.93,9.13,0.15,1.76
2017/12/4 0:00,7.93,9.13,0.15,1.76,5,117,14,9791,94,0,112,12,7.94,9.16,0.12,2.05
2017/12/4 4:00,7.94,9.16,0.12,2.05,5,117,14,9791,94,0,112,12,7.94,9.12,0.13,2.1
2017/12/4 8:00,7.94,9.12,0.13,2.1,5,117,14,9791,94,0,112,12,7.94,9.06,0.12,1.97
2017/12/4 12:00,7.94,9.06,0.12,1.97,5,117,14,9791,94,0,112,12,7.94,9.11,0.13,2.04
2017/12/4 16:00,7.94,9.11,0.13,2.04,5,117,14,9791,94,0,112,12,7.97,9.22,0.04,1.98
2017/12/4 20:00,7.97,9.22,0.04,1.98,5,117,14,9791,94,0,112,12,7.98,9.31,0.15,2.05
2017/12/5 0:00,7.98,9.31,0.15,2.05,6,129,0,9797,86,0,121,8,7.97,9.27,0.17,2
2017/12/5 4:00,7.97,9.27,0.17,2,6,129,0,9797,86,0,121,8,7.95,9.17,0.14,2.04
2017/12/5 8:00,7.95,9.17,0.14,2.04,6,129,0,9797,86,0,121,8,7.92,9.02,0.22,2
2017/12/5 12:00,7.92,9.02,0.22,2,6,129,0,9797,86,0,121,8,7.9,8.96,0.22,2.13
2017/12/5 16:00,7.9,8.96,0.22,2.13,6,129,0,9797,86,0,121,8,7.91,8.92,0.24,2.26
2017/12/5 20:00,7.91,8.92,0.24,2.26,6,129,0,9797,86,0,121,8,7.9,8.93,0.22,2.04
2017/12/6 0:00,7.9,8.93,0.22,2.04,8,128,1,9775,85,0,125,8,7.9,8.96,0.19,1.8
2017/12/6 4:00,7.9,8.96,0.19,1.8,8,128,1,9775,85,0,125,8,7.9,8.98,0.18,2.37
2017/12/6 8:00,7.9,8.98,0.18,2.37,8,128,1,9775,85,0,125,8,7.91,9.02,0.13,2.42
2017/12/6 12:00,7.91,9.02,0.13,2.42,8,128,1,9775,85,0,125,8,7.92,9.06,0.13,1.84
2017/12/6 16:00,7.92,9.06,0.13,1.84,8,128,1,9775,85,0,125,8,7.94,9.12,0.14,1.98
2017/12/6 20:00,7.94,9.12,0.14,1.98,8,128,1,9775,85,0,125,8,7.95,9.2,0.12,1.94
2017/12/7 0:00,7.95,9.2,0.12,1.94,5,120,46,9734,92,0,114,6,7.96,9.22,0.15,1.98
2017/12/7 4:00,7.96,9.22,0.15,1.98,5,120,46,9734,92,0,114,6,7.96,9.17,0.11,2.01
2017/12/7 8:00,7.96,9.17,0.11,2.01,5,120,46,9734,92,0,114,6,7.97,9.2,0.11,2.05
2017/12/7 12:00,7.97,9.2,0.11,2.05,5,120,46,9734,92,0,114,6,7.96,9.18,0.08,1.86
2017/12/7 16:00,7.96,9.18,0.08,1.86,5,120,46,9734,92,0,114,6,7.96,9.17,0.14,1.93
2017/12/7 20:00,7.96,9.17,0.14,1.93,5,120,46,9734,92,0,114,6,7.95,9.15,0.1,1.95
2017/12/8 0:00,7.95,9.15,0.1,1.95,2,115,46,9783,96,0,109,12,7.94,9.13,0.2,1.86
2017/12/8 4:00,7.94,9.13,0.2,1.86,2,115,46,9783,96,0,109,12,7.93,9.11,0.25,2.03
2017/12/8 8:00,7.93,9.11,0.25,2.03,2,115,46,9783,96,0,109,12,7.93,9.09,0.23,1.92
2017/12/8 12:00,7.93,9.09,0.23,1.92,2,115,46,9783,96,0,109,12,7.94,9.1,0.09,2.02
2017/12/8 16:00,7.94,9.1,0.09,2.02,2,115,46,9783,96,0,109,12,7.95,9.11,0.17,2.02
2017/12/8 20:00,7.95,9.11,0.17,2.02,2,115,46,9783,96,0,109,12,7.95,9.14,0.17,2.02
2017/12/9 0:00,7.95,9.14,0.17,2.02,7,107,79,9832,91,0,96,8,7.94,9.14,0.18,1.76
2017/12/9 4:00,7.94,9.14,0.18,1.76,7,107,79,9832,91,0,96,8,7.95,9.1,0.23,2.03
2017/12/9 8:00,7.95,9.1,0.23,2.03,7,107,79,9832,91,0,96,8,7.95,9.06,0.15,2.02
2017/12/9 12:00,7.95,9.06,0.15,2.02,7,107,79,9832,91,0,96,8,7.96,9.19,0.09,2.04
2017/12/9 16:00,7.96,9.19,0.09,2.04,7,107,79,9832,91,0,96,8,7.86,9.33,0.15,2.04
2017/12/9 20:00,7.86,9.33,0.15,2.04,7,107,79,9832,91,0,96,8,7.92,9.37,0.17,2.2
2017/12/10 0:00,7.92,9.37,0.17,2.2,14,123,0,9742,78,76,115,14,7.92,9.36,0.17,2.09
2017/12/10 4:00,7.92,9.36,0.17,2.09,14,123,0,9742,78,76,115,14,7.92,9.26,0.15,2.1
2017/12/10 8:00,7.92,9.26,0.15,2.1,14,123,0,9742,78,76,115,14,7.92,9.18,0.13,2.05
2017/12/10 12:00,7.92,9.18,0.13,2.05,14,123,0,9742,78,76,115,14,7.92,9.2,0.13,2.09
2017/12/10 16:00,7.92,9.2,0.13,2.09,14,123,0,9742,78,76,115,14,7.93,9.21,0.11,2.22
2017/12/10 20:00,7.93,9.21,0.11,2.22,14,123,0,9742,78,76,115,14,7.95,9.31,0.11,2.01
