,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-06-09 00:00:00,7.65,6.13,0.09,2.75,64.0,0.3,0.4,28.0,26.0,100.0,114.0,77.0,67.0,45.0,37.0,14.0,30.0,68.0,0.3,0.4,25.0,26.0,113.0,114.0,85.0,66.0,44.0,36.0,14.0,30.0,64.0,0.3,0.4,14.0,25.0,126.0,112.0,78.0,65.0,32.0,36.0,12.0,30.0,52.0,0.2,0.4,15.0,26.0,120.0,106.0,53.0,64.0,23.0,35.0,11.0,30.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.65,6.13,0.09,2.75
2017-06-09 04:00:00,7.65,6.13,0.09,2.75,78.0,0.5,0.4,24.0,25.0,57.0,93.0,106.0,71.0,57.0,39.0,15.0,28.0,77.0,0.4,0.4,21.0,25.0,69.0,101.0,104.0,70.0,50.0,38.0,13.0,29.0,82.0,0.5,0.4,27.0,26.0,76.0,106.0,106.0,69.0,60.0,38.0,15.0,29.0,67.0,0.4,0.4,31.0,26.0,84.0,109.0,83.0,68.0,47.0,37.0,14.0,29.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.65,6.13,0.09,2.75
2017-06-09 08:00:00,7.65,6.13,0.09,2.75,60.0,0.4,0.4,15.0,20.0,43.0,44.0,69.0,75.0,42.0,41.0,14.0,24.0,65.0,0.4,0.4,16.0,22.0,42.0,45.0,70.0,75.0,47.0,41.0,13.0,25.0,71.0,0.5,0.4,19.0,23.0,41.0,46.0,91.0,74.0,50.0,41.0,14.0,26.0,107.0,0.6,0.4,21.0,24.0,51.0,51.0,124.0,73.0,80.0,40.0,17.0,28.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.56,5.5,0.07,2.93
2017-06-09 12:00:00,7.56,5.5,0.07,2.93,58.0,0.3,0.3,20.0,19.0,34.0,40.0,65.0,72.0,38.0,41.0,13.0,22.0,58.0,0.3,0.4,18.0,20.0,32.0,41.0,63.0,72.0,41.0,41.0,13.0,22.0,55.0,0.2,0.4,14.0,20.0,38.0,42.0,59.0,73.0,32.0,41.0,13.0,23.0,60.0,0.3,0.4,18.0,20.0,40.0,43.0,69.0,74.0,39.0,41.0,15.0,23.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.56,5.61,0.06,2.85
2017-06-09 16:00:00,7.56,5.61,0.06,2.85,55.0,0.3,0.3,19.0,19.0,67.0,45.0,59.0,73.0,32.0,40.0,12.0,13.0,52.0,0.3,0.3,20.0,19.0,57.0,42.0,53.0,72.0,23.0,40.0,12.0,14.0,66.0,0.3,0.3,21.0,19.0,52.0,40.0,81.0,72.0,25.0,40.0,12.0,20.0,58.0,0.3,0.3,21.0,19.0,41.0,39.0,65.0,72.0,38.0,41.0,13.0,21.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.59,5.85,0.06,2.82
2017-06-09 20:00:00,7.59,5.85,0.06,2.82,53.0,0.4,0.4,16.0,19.0,84.0,62.0,53.0,74.0,37.0,41.0,12.0,13.0,52.0,0.3,0.3,13.0,19.0,64.0,56.0,53.0,74.0,35.0,40.0,11.0,13.0,53.0,0.3,0.3,14.0,19.0,58.0,52.0,55.0,74.0,28.0,40.0,12.0,13.0,54.0,0.3,0.3,13.0,19.0,71.0,49.0,57.0,74.0,28.0,40.0,13.0,13.0,53.0,346.0,0.0,9615.0,66.0,52.0,273.0,21.0,7.6,5.95,0.07,2.78
2017-06-10 00:00:00,7.6,5.95,0.07,2.78,57.0,0.7,0.4,27.0,19.0,64.0,74.0,63.0,72.0,28.0,39.0,17.0,13.0,53.0,0.5,0.4,21.0,19.0,79.0,74.0,55.0,72.0,24.0,40.0,14.0,13.0,55.0,0.3,0.4,15.0,19.0,87.0,72.0,60.0,74.0,30.0,41.0,13.0,13.0,54.0,0.3,0.4,16.0,19.0,86.0,67.0,58.0,74.0,26.0,41.0,13.0,13.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.61,5.96,0.07,2.85
2017-06-10 04:00:00,7.61,5.96,0.07,2.85,85.0,0.5,0.4,30.0,20.0,27.0,60.0,120.0,70.0,51.0,38.0,12.0,13.0,65.0,0.5,0.4,42.0,20.0,26.0,67.0,79.0,69.0,45.0,38.0,12.0,13.0,69.0,0.6,0.4,29.0,19.0,48.0,72.0,88.0,70.0,47.0,38.0,14.0,13.0,60.0,0.7,0.4,24.0,19.0,60.0,73.0,69.0,71.0,43.0,39.0,15.0,14.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.61,5.83,0.07,2.9
2017-06-10 08:00:00,7.61,5.83,0.07,2.9,43.0,0.4,0.4,16.0,19.0,41.0,44.0,43.0,65.0,19.0,34.0,12.0,13.0,46.0,0.3,0.4,11.0,19.0,48.0,46.0,46.0,66.0,21.0,35.0,11.0,13.0,48.0,0.3,0.4,12.0,19.0,44.0,44.0,39.0,67.0,33.0,36.0,11.0,13.0,74.0,0.3,0.4,12.0,20.0,45.0,45.0,98.0,69.0,50.0,37.0,11.0,13.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.6,5.73,0.08,2.67
2017-06-10 12:00:00,7.6,5.73,0.08,2.67,35.0,0.5,0.4,29.0,19.0,22.0,38.0,35.0,60.0,19.0,31.0,13.0,12.0,33.0,0.4,0.4,17.0,19.0,30.0,41.0,33.0,61.0,23.0,32.0,11.0,12.0,36.0,0.2,0.4,13.0,19.0,35.0,42.0,36.0,62.0,25.0,33.0,11.0,12.0,42.0,0.2,0.4,13.0,19.0,41.0,44.0,42.0,63.0,24.0,33.0,11.0,13.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.63,5.9,0.08,2.9
2017-06-10 16:00:00,7.63,5.9,0.08,2.9,32.0,0.3,0.4,21.0,20.0,42.0,34.0,32.0,55.0,20.0,29.0,17.0,13.0,31.0,0.3,0.4,19.0,20.0,41.0,33.0,31.0,56.0,19.0,30.0,14.0,13.0,33.0,0.3,0.4,20.0,20.0,34.0,34.0,33.0,57.0,17.0,30.0,14.0,12.0,35.0,0.4,0.4,30.0,20.0,23.0,36.0,35.0,59.0,15.0,30.0,13.0,12.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.68,6.17,0.08,2.98
2017-06-10 20:00:00,7.68,6.17,0.08,2.98,36.0,0.2,0.4,14.0,20.0,94.0,55.0,33.0,51.0,25.0,28.0,22.0,14.0,35.0,0.2,0.4,14.0,20.0,86.0,46.0,35.0,52.0,20.0,28.0,21.0,14.0,37.0,0.3,0.4,16.0,20.0,70.0,39.0,37.0,53.0,25.0,29.0,22.0,14.0,32.0,0.4,0.4,21.0,20.0,48.0,34.0,32.0,54.0,19.0,29.0,20.0,13.0,26.0,277.0,2.0,9592.0,84.0,0.0,252.0,16.0,7.68,6.22,0.07,2.88
2017-06-11 00:00:00,7.68,6.22,0.07,2.88,45.0,0.3,0.3,29.0,20.0,83.0,86.0,45.0,48.0,25.0,27.0,27.0,16.0,44.0,0.3,0.4,24.0,20.0,98.0,81.0,44.0,49.0,28.0,27.0,26.0,16.0,39.0,0.2,0.4,20.0,20.0,104.0,74.0,39.0,49.0,16.0,27.0,24.0,15.0,35.0,0.2,0.4,15.0,20.0,108.0,65.0,33.0,50.0,24.0,28.0,22.0,15.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.69,6.16,0.08,2.89
2017-06-11 04:00:00,7.69,6.16,0.08,2.89,54.0,0.5,0.3,40.0,22.0,36.0,72.0,58.0,42.0,26.0,24.0,17.0,17.0,53.0,0.5,0.3,40.0,22.0,44.0,80.0,56.0,45.0,28.0,25.0,18.0,17.0,51.0,0.5,0.3,48.0,22.0,42.0,85.0,52.0,46.0,33.0,26.0,19.0,17.0,47.0,0.4,0.3,39.0,21.0,64.0,88.0,47.0,47.0,30.0,27.0,22.0,16.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.67,6.1,0.09,3.68
2017-06-11 08:00:00,7.67,6.1,0.09,3.68,52.0,0.2,0.3,43.0,26.0,16.0,28.0,54.0,41.0,25.0,23.0,21.0,18.0,51.0,0.3,0.3,49.0,25.0,14.0,32.0,51.0,41.0,21.0,23.0,21.0,18.0,48.0,0.3,0.3,29.0,24.0,42.0,41.0,48.0,41.0,25.0,23.0,17.0,18.0,51.0,0.3,0.3,31.0,23.0,40.0,40.0,51.0,40.0,28.0,23.0,17.0,17.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.58,6.13,0.1,3.87
2017-06-11 12:00:00,7.58,6.13,0.1,3.87,55.0,0.8,0.4,40.0,30.0,7.0,19.0,59.0,46.0,29.0,24.0,26.0,21.0,57.0,1.0,0.3,37.0,29.0,11.0,21.0,64.0,45.0,26.0,24.0,31.0,20.0,58.0,0.2,0.3,36.0,29.0,13.0,23.0,66.0,43.0,26.0,24.0,28.0,19.0,55.0,0.2,0.3,42.0,28.0,12.0,25.0,59.0,42.0,27.0,23.0,19.0,19.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.55,6.35,0.11,3.69
2017-06-11 16:00:00,7.55,6.35,0.11,3.69,55.0,0.3,0.4,25.0,32.0,53.0,18.0,59.0,51.0,22.0,25.0,25.0,22.0,60.0,0.6,0.4,36.0,32.0,31.0,14.0,69.0,50.0,28.0,25.0,20.0,22.0,59.0,0.6,0.4,43.0,31.0,11.0,12.0,67.0,48.0,25.0,25.0,26.0,22.0,56.0,0.8,0.4,39.0,30.0,8.0,15.0,62.0,47.0,27.0,25.0,23.0,21.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.62,6.6,0.11,3.88
2017-06-11 20:00:00,7.62,6.6,0.11,3.88,46.0,0.2,0.4,17.0,33.0,131.0,64.0,46.0,53.0,19.0,25.0,23.0,23.0,44.0,0.2,0.4,23.0,33.0,107.0,48.0,44.0,52.0,17.0,25.0,22.0,22.0,45.0,0.2,0.4,21.0,32.0,93.0,36.0,45.0,52.0,22.0,25.0,21.0,22.0,52.0,0.2,0.4,23.0,32.0,75.0,26.0,54.0,52.0,20.0,25.0,26.0,22.0,11.0,252.0,463.0,9636.0,87.0,31.0,239.0,8.0,7.65,6.51,0.12,3.47
2017-06-12 00:00:00,7.65,6.51,0.12,3.47,53.0,0.3,0.4,45.0,34.0,53.0,96.0,56.0,53.0,25.0,24.0,16.0,21.0,45.0,0.2,0.4,28.0,34.0,82.0,96.0,45.0,53.0,23.0,24.0,16.0,22.0,34.0,0.2,0.4,30.0,33.0,101.0,90.0,34.0,53.0,20.0,25.0,17.0,22.0,40.0,0.2,0.4,19.0,33.0,125.0,78.0,37.0,53.0,12.0,24.0,21.0,22.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.66,6.28,0.13,3.59
2017-06-12 04:00:00,7.66,6.28,0.13,3.59,59.0,0.2,0.4,23.0,34.0,63.0,68.0,67.0,56.0,38.0,26.0,21.0,21.0,59.0,0.3,0.4,40.0,35.0,49.0,77.0,67.0,56.0,41.0,26.0,20.0,21.0,69.0,0.3,0.4,40.0,35.0,49.0,84.0,87.0,56.0,41.0,25.0,18.0,21.0,57.0,0.4,0.4,68.0,36.0,26.0,90.0,64.0,54.0,38.0,25.0,19.0,21.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.62,5.87,0.12,3.4
2017-06-12 08:00:00,7.62,5.87,0.12,3.4,55.0,0.2,0.3,19.0,33.0,48.0,42.0,59.0,60.0,38.0,28.0,13.0,21.0,64.0,0.2,0.4,23.0,34.0,36.0,40.0,78.0,60.0,41.0,28.0,15.0,21.0,71.0,0.3,0.4,33.0,35.0,41.0,42.0,91.0,59.0,39.0,27.0,18.0,22.0,59.0,0.3,0.4,35.0,35.0,44.0,44.0,67.0,57.0,38.0,26.0,20.0,22.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.62,5.67,0.13,3.34
2017-06-12 12:00:00,7.62,5.67,0.13,3.34,56.0,0.6,0.3,49.0,32.0,19.0,37.0,61.0,59.0,33.0,30.0,18.0,19.0,54.0,0.5,0.3,45.0,32.0,19.0,39.0,57.0,59.0,31.0,30.0,18.0,20.0,57.0,0.2,0.4,23.0,31.0,37.0,43.0,51.0,59.0,40.0,30.0,14.0,20.0,55.0,0.2,0.3,19.0,32.0,51.0,44.0,51.0,60.0,39.0,29.0,14.0,21.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.61,5.59,0.11,3.25
2017-06-12 16:00:00,7.61,5.59,0.11,3.25,65.0,0.4,0.4,29.0,33.0,39.0,28.0,79.0,60.0,38.0,32.0,14.0,18.0,57.0,0.6,0.4,41.0,33.0,27.0,29.0,63.0,59.0,34.0,31.0,20.0,19.0,55.0,1.3,0.4,51.0,33.0,15.0,30.0,60.0,59.0,36.0,31.0,16.0,19.0,58.0,1.1,0.3,52.0,32.0,13.0,33.0,65.0,59.0,41.0,30.0,15.0,19.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.64,5.7,0.13,3.06
2017-06-12 20:00:00,7.64,5.7,0.13,3.06,60.0,0.4,0.4,28.0,34.0,55.0,36.0,70.0,64.0,38.0,35.0,26.0,17.0,62.0,0.4,0.4,24.0,33.0,51.0,32.0,66.0,63.0,44.0,34.0,20.0,17.0,61.0,0.4,0.4,24.0,33.0,47.0,28.0,71.0,62.0,36.0,33.0,13.0,17.0,65.0,0.4,0.4,26.0,33.0,41.0,26.0,80.0,61.0,35.0,32.0,12.0,18.0,27.0,253.0,0.0,9630.0,73.0,0.0,247.0,11.0,7.63,5.71,0.14,3.17
2017-06-13 00:00:00,7.63,5.71,0.14,3.17,70.0,0.5,0.4,36.0,34.0,48.0,53.0,73.0,69.0,51.0,39.0,32.0,19.0,67.0,0.4,0.4,34.0,34.0,54.0,52.0,83.0,68.0,47.0,38.0,19.0,18.0,64.0,0.4,0.4,28.0,34.0,66.0,49.0,78.0,67.0,35.0,37.0,32.0,18.0,61.0,0.4,0.4,25.0,34.0,64.0,42.0,71.0,65.0,36.0,36.0,22.0,17.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.6,5.57,0.13,3.09
2017-06-13 04:00:00,7.6,5.57,0.13,3.09,102.0,0.5,0.5,40.0,33.0,25.0,49.0,154.0,77.0,66.0,42.0,26.0,21.0,85.0,0.5,0.5,34.0,32.0,42.0,53.0,119.0,73.0,60.0,40.0,36.0,21.0,78.0,0.5,0.4,35.0,32.0,47.0,54.0,105.0,71.0,55.0,40.0,29.0,20.0,71.0,0.5,0.4,34.0,33.0,49.0,54.0,91.0,70.0,47.0,39.0,46.0,20.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.59,5.49,0.13,3.19
2017-06-13 08:00:00,7.59,5.49,0.13,3.19,85.0,0.4,0.5,25.0,33.0,23.0,24.0,119.0,86.0,63.0,48.0,19.0,22.0,109.0,0.3,0.5,26.0,33.0,29.0,24.0,136.0,84.0,82.0,47.0,20.0,22.0,97.0,0.4,0.5,34.0,33.0,22.0,22.0,127.0,81.0,72.0,45.0,21.0,21.0,123.0,0.4,0.5,37.0,33.0,22.0,22.0,140.0,80.0,93.0,44.0,22.0,21.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.58,5.37,0.12,3.11
2017-06-13 12:00:00,7.58,5.37,0.12,3.11,105.0,1.7,0.6,42.0,33.0,6.0,19.0,129.0,97.0,79.0,54.0,30.0,23.0,93.0,1.0,0.5,33.0,34.0,11.0,21.0,124.0,94.0,69.0,52.0,20.0,22.0,89.0,0.5,0.5,34.0,34.0,16.0,22.0,113.0,91.0,66.0,50.0,20.0,22.0,84.0,0.4,0.5,26.0,34.0,23.0,24.0,110.0,89.0,62.0,49.0,19.0,22.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.58,5.48,0.14,3.22
2017-06-13 16:00:00,7.58,5.48,0.14,3.22,87.0,0.6,0.6,44.0,33.0,24.0,16.0,120.0,107.0,64.0,58.0,41.0,26.0,92.0,0.5,0.6,45.0,33.0,24.0,16.0,104.0,105.0,68.0,57.0,35.0,24.0,88.0,1.1,0.6,43.0,33.0,16.0,16.0,126.0,103.0,63.0,56.0,29.0,24.0,102.0,1.6,0.6,43.0,33.0,7.0,17.0,154.0,101.0,69.0,55.0,25.0,23.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.59,5.59,0.15,3.28
2017-06-13 20:00:00,7.59,5.59,0.15,3.28,62.0,0.4,0.6,30.0,33.0,69.0,46.0,73.0,110.0,33.0,59.0,24.0,26.0,61.0,0.3,0.6,18.0,33.0,88.0,38.0,71.0,110.0,35.0,60.0,20.0,26.0,72.0,0.3,0.6,16.0,33.0,83.0,28.0,81.0,110.0,52.0,60.0,21.0,26.0,95.0,0.4,0.6,25.0,33.0,56.0,20.0,139.0,109.0,56.0,59.0,25.0,26.0,11.0,229.0,108.0,9648.0,90.0,0.0,221.0,9.0,7.6,5.6,0.14,3.17
2017-06-14 00:00:00,7.6,5.6,0.14,3.17,69.0,0.4,0.6,43.0,33.0,44.0,66.0,72.0,113.0,50.0,61.0,16.0,25.0,79.0,0.3,0.6,30.0,33.0,64.0,63.0,96.0,113.0,58.0,61.0,16.0,26.0,84.0,0.3,0.6,26.0,33.0,62.0,58.0,90.0,112.0,62.0,61.0,16.0,26.0,84.0,0.6,0.6,31.0,33.0,59.0,52.0,118.0,112.0,50.0,60.0,24.0,26.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.59,5.58,0.14,3.19
2017-06-14 04:00:00,7.59,5.58,0.14,3.19,72.0,0.6,0.6,56.0,36.0,12.0,42.0,83.0,108.0,52.0,61.0,19.0,22.0,73.0,0.3,0.6,48.0,35.0,28.0,50.0,86.0,111.0,53.0,62.0,19.0,22.0,75.0,0.3,0.6,57.0,34.0,27.0,57.0,97.0,112.0,55.0,62.0,17.0,23.0,79.0,0.3,0.6,42.0,33.0,43.0,64.0,87.0,113.0,58.0,62.0,14.0,24.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.59,5.5,0.15,3.2
2017-06-14 08:00:00,7.59,5.5,0.15,3.2,90.0,0.4,0.6,40.0,38.0,8.0,10.0,129.0,105.0,57.0,57.0,19.0,22.0,78.0,0.3,0.6,41.0,37.0,14.0,11.0,106.0,104.0,49.0,58.0,26.0,22.0,81.0,0.4,0.6,57.0,37.0,6.0,10.0,111.0,106.0,56.0,59.0,24.0,22.0,82.0,0.6,0.6,44.0,36.0,13.0,13.0,96.0,106.0,60.0,60.0,21.0,22.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.57,5.41,0.14,3.18
2017-06-14 12:00:00,7.57,5.41,0.14,3.18,79.0,1.4,0.5,42.0,38.0,8.0,10.0,108.0,105.0,52.0,58.0,17.0,22.0,122.0,0.7,0.5,32.0,38.0,16.0,10.0,138.0,106.0,92.0,59.0,17.0,22.0,123.0,0.4,0.6,33.0,38.0,7.0,9.0,125.0,105.0,93.0,58.0,17.0,22.0,82.0,0.4,0.6,37.0,39.0,6.0,9.0,114.0,105.0,58.0,57.0,18.0,22.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.57,5.41,0.12,3.19
2017-06-14 16:00:00,7.57,5.41,0.12,3.19,57.0,0.4,0.5,28.0,36.0,41.0,21.0,63.0,97.0,34.0,54.0,12.0,18.0,58.0,0.6,0.5,33.0,37.0,33.0,17.0,56.0,99.0,41.0,56.0,13.0,20.0,65.0,0.5,0.5,30.0,37.0,30.0,14.0,63.0,101.0,47.0,57.0,13.0,21.0,86.0,0.4,0.5,32.0,38.0,25.0,11.0,122.0,104.0,52.0,57.0,15.0,21.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.47,5.43,0.15,3.27
2017-06-14 20:00:00,7.47,5.43,0.15,3.27,38.0,0.4,0.5,26.0,37.0,45.0,37.0,26.0,89.0,26.0,51.0,12.0,17.0,38.0,0.3,0.5,21.0,37.0,43.0,33.0,26.0,91.0,26.0,52.0,12.0,17.0,62.0,0.3,0.5,23.0,37.0,45.0,29.0,74.0,93.0,22.0,52.0,12.0,18.0,51.0,0.3,0.5,28.0,36.0,36.0,24.0,51.0,93.0,31.0,53.0,12.0,18.0,8.0,240.0,3.0,9655.0,87.0,0.0,228.0,8.0,7.5,5.38,0.16,3.13
2017-06-15 00:00:00,7.5,5.38,0.16,3.13,36.0,0.5,0.5,34.0,37.0,40.0,39.0,36.0,80.0,16.0,45.0,11.0,24.0,49.0,0.5,0.5,37.0,37.0,34.0,39.0,49.0,82.0,16.0,47.0,12.0,24.0,58.0,0.6,0.5,54.0,37.0,27.0,39.0,43.0,84.0,21.0,49.0,200.0,24.0,42.0,0.8,0.5,13.0,36.0,40.0,39.0,42.0,86.0,23.0,50.0,12.0,16.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.51,5.43,0.18,3.19
2017-06-15 04:00:00,7.51,5.43,0.18,3.19,28.0,0.3,0.5,20.0,33.0,28.0,30.0,21.0,71.0,19.0,39.0,10.0,23.0,32.0,0.3,0.5,23.0,35.0,27.0,32.0,31.0,73.0,22.0,40.0,11.0,23.0,33.0,0.3,0.5,29.0,36.0,24.0,34.0,33.0,76.0,16.0,42.0,20.0,24.0,38.0,0.4,0.5,40.0,37.0,20.0,37.0,38.0,78.0,10.0,43.0,16.0,24.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.5,5.32,0.18,2.81
2017-06-15 08:00:00,7.5,5.32,0.18,2.81,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,26.0,0.3,0.5,20.0,32.0,24.0,24.0,26.0,68.0,17.0,37.0,10.0,23.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.51,5.33,0.17,2.72
2017-06-15 12:00:00,7.51,5.33,0.17,2.72,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,27.0,0.2,0.5,16.0,30.0,31.0,28.0,27.0,64.0,16.0,36.0,11.0,22.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.51,5.34,0.15,3.09
2017-06-15 16:00:00,7.51,5.34,0.15,3.09,20.0,0.4,0.3,23.0,25.0,34.0,32.0,20.0,33.0,12.0,18.0,10.0,19.0,29.0,0.4,0.3,27.0,25.0,32.0,32.0,29.0,35.0,18.0,19.0,10.0,19.0,32.0,0.4,0.4,32.0,26.0,26.0,33.0,27.0,36.0,22.0,20.0,10.0,20.0,28.0,0.3,0.4,30.0,26.0,29.0,34.0,22.0,37.0,19.0,21.0,10.0,20.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.52,5.45,0.15,2.7
2017-06-15 20:00:00,7.52,5.45,0.15,2.7,23.0,0.3,0.3,18.0,24.0,53.0,37.0,23.0,30.0,12.0,16.0,10.0,19.0,23.0,0.3,0.3,18.0,24.0,53.0,37.0,23.0,30.0,12.0,16.0,10.0,19.0,25.0,0.3,0.3,19.0,24.0,50.0,35.0,25.0,30.0,16.0,17.0,10.0,19.0,25.0,0.2,0.3,17.0,25.0,43.0,33.0,25.0,32.0,9.0,17.0,10.0,19.0,6.0,227.0,27.0,9658.0,93.0,0.0,219.0,10.0,7.52,5.46,0.14,2.57
2017-06-16 00:00:00,7.52,5.46,0.14,2.57,22.0,0.3,0.3,32.0,23.0,39.0,46.0,22.0,26.0,9.0,15.0,11.0,11.0,23.0,0.3,0.3,34.0,23.0,37.0,46.0,23.0,27.0,9.0,15.0,11.0,11.0,19.0,0.3,0.3,28.0,23.0,45.0,45.0,16.0,28.0,13.0,15.0,11.0,11.0,20.0,0.2,0.3,17.0,24.0,57.0,42.0,20.0,29.0,14.0,16.0,10.0,19.0,9.0,220.0,160.0,9663.0,92.0,0.0,207.0,11.0,7.51,5.42,0.15,1.46
2017-06-16 04:00:00,7.51,5.42,0.15,1.46,27.0,0.2,0.3,16.0,22.0,45.0,45.0,27.0,26.0,10.0,14.0,10.0,10.0,29.0,0.3,0.3,24.0,22.0,42.0,45.0,29.0,26.0,12.0,15.0,10.0,10.0,30.0,0.5,0.3,26.0,22.0,44.0,46.0,30.0,26.0,16.0,15.0,10.0,10.0,38.0,0.3,0.3,20.0,22.0,49.0,47.0,34.0,26.0,26.0,15.0,10.0,11.0,9.0,220.0,160.0,9663.0,92.0,0.0,207.0,11.0,7.5,5.4,0.15,2.63
2017-06-16 08:00:00,7.5,5.4,0.15,2.63,39.0,0.2,0.3,13.0,22.0,45.0,42.0,35.0,27.0,27.0,15.0,12.0,10.0,35.0,0.2,0.3,13.0,22.0,41.0,40.0,35.0,26.0,16.0,14.0,11.0,10.0,29.0,0.2,0.3,16.0,22.0,40.0,40.0,29.0,26.0,14.0,14.0,12.0,10.0,28.0,0.2,0.3,17.0,22.0,40.0,40.0,28.0,26.0,15.0,14.0,11.0,10.0,9.0,220.0,160.0,9663.0,92.0,0.0,207.0,11.0,7.51,5.43,0.14,2.9
