,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/13 20:00,7.73,7.99,0.1,0.91,46,0.7,0.8,15,8,121,123,46,28,19,13,6,6,39,0.7,0.8,10,8,122,122,28,27,16,13,6,6,36,0.8,0.8,8,8,114,120,34,27,15,13,7,6,38,0.8,0.9,9,8,119,118,37,27,16,14,6,6,10,223,278,9794,99,0,213,16,7.73,8.01,0.1,0.91
2017/6/14 0:00,7.73,8.01,0.1,0.91,43,0.8,0.8,10,9,94,111,43,30,20,14,7,6,45,0.8,0.8,12,9,93,116,45,30,21,14,6,6,39,0.8,0.8,13,8,102,120,39,29,19,14,6,6,38,0.8,0.8,9,8,120,122,38,28,21,13,6,6,21,216,16,9809,92,0,209,21,7.73,8.02,0.11,0.91
2017/6/14 4:00,7.73,8.02,0.11,0.91,42,0.8,0.8,12,10,75,89,42,35,24,16,6,6,48,0.9,0.8,13,10,69,95,48,34,24,15,7,6,48,0.9,0.8,15,9,73,102,48,32,17,15,7,6,44,0.8,0.8,11,9,88,107,44,31,25,14,7,6,21,216,16,9809,92,0,209,21,7.73,8.05,0.1,0.91
2017/6/14 8:00,7.73,8.05,0.1,0.91,41,0.7,0.8,10,10,73,71,41,38,24,17,6,6,46,0.7,0.8,9,10,69,71,46,37,17,17,6,6,42,0.7,0.8,9,10,70,72,42,36,21,17,6,6,43,0.8,0.8,10,10,73,73,43,36,18,16,7,6,21,216,16,9809,92,0,209,21,7.73,8.07,0.09,0.91
2017/6/14 12:00,7.73,8.07,0.09,0.91,53,0.8,0.8,17,11,63,68,55,41,22,19,6,6,51,0.8,0.8,12,10,63,69,52,40,20,19,6,6,49,0.7,0.8,9,10,69,70,49,39,19,19,6,6,47,0.7,0.8,8,10,67,70,47,39,22,18,7,6,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/14 16:00,7.74,8.09,0.11,0.91,59,0.9,0.8,24,13,73,66,67,47,31,21,7,6,61,0.9,0.8,27,12,64,66,71,45,23,20,7,6,56,0.8,0.8,23,12,64,67,61,44,28,20,7,6,55,0.9,0.8,16,11,67,68,60,42,22,19,7,6,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/14 20:00,7.74,8.09,0.11,0.91,54,0.8,0.8,20,14,112,83,57,50,33,23,7,6,56,0.8,0.8,26,14,96,77,61,50,23,22,6,6,51,0.8,0.8,16,14,99,73,51,49,29,22,5,6,55,0.8,0.8,16,13,88,69,59,48,26,21,6,6,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/15 0:00,7.74,8.09,0.11,0.91,40,0.8,0.8,8,15,128,113,39,51,24,24,7,6,43,0.8,0.8,9,15,136,106,38,51,27,24,7,6,43,0.8,0.8,13,15,136,97,38,51,18,23,5,6,53,0.8,0.8,17,15,106,88,55,51,33,23,6,6,13,212,15,9831,92,0,203,17,7.74,8.09,0.11,0.91
2017/6/15 4:00,7.74,8.09,0.11,0.91,39,0.8,0.8,7,14,89,113,39,50,24,24,6,6,39,0.8,0.8,8,14,94,116,39,50,24,24,8,6,42,0.8,0.8,8,14,101,116,42,50,24,24,7,6,43,0.8,0.8,10,15,111,116,43,51,26,24,7,6,13,212,15,9831,92,0,203,17,7.73,8.17,0.11,0.91
2017/6/15 8:00,7.73,8.17,0.11,0.91,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,36,0.7,0.8,7,14,92,92,36,50,19,24,7,6,13,212,15,9831,92,0,203,17,7.73,8.19,0.1,0.91
2017/6/15 12:00,7.73,8.19,0.1,0.91,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,39,0.7,0.8,6,14,85,88,37,49,27,24,6,6,13,212,15,9831,92,0,203,17,7.72,7.56,0.1,0.91
2017/6/15 16:00,7.72,7.56,0.1,0.91,35,0.7,0.7,8,11,109,81,26,42,23,23,7,7,34,0.7,0.8,11,11,91,78,34,44,12,23,6,7,34,0.7,0.8,11,12,87,77,34,45,21,24,7,7,41,0.7,0.8,12,12,70,77,41,46,15,24,7,7,13,212,15,9831,92,0,203,17,7.72,7.56,0.1,0.91
2017/6/15 20:00,7.72,7.56,0.1,0.91,40,0.6,0.7,11,9,128,99,24,38,15,21,8,7,40,0.6,0.7,11,9,128,99,24,38,15,21,8,7,40,0.7,0.7,8,10,128,92,22,39,13,22,7,7,35,0.7,0.7,10,10,112,85,26,40,15,22,7,7,13,212,15,9831,92,0,203,17,7.7,7.23,0.12,2.11
2017/6/16 0:00,7.7,7.23,0.12,2.11,36,0.7,0.7,6,9,113,115,22,33,12,19,7,7,35,0.7,0.7,7,9,111,115,17,34,12,19,6,7,33,0.7,0.7,13,9,103,112,24,35,16,20,7,7,36,0.7,0.7,10,9,113,110,27,36,12,20,7,7,13,196,188,9821,99,0,181,15,7.71,7.27,0.11,2.05
2017/6/16 4:00,7.71,7.27,0.11,2.05,25,0.7,0.7,9,9,79,100,25,31,11,16,7,7,29,0.7,0.7,10,9,85,103,29,31,15,17,6,7,29,0.7,0.7,9,9,91,109,27,32,12,17,7,7,32,0.7,0.7,9,8,102,114,24,33,12,18,7,7,13,196,188,9821,99,0,181,15,7.71,7.28,0.11,2.1
2017/6/16 8:00,7.71,7.28,0.11,2.1,25,0.7,0.7,7,9,75,75,25,29,9,14,6,7,25,0.7,0.7,7,9,72,75,25,29,11,15,6,7,24,0.7,0.7,8,9,74,76,24,30,15,15,6,7,25,0.7,0.7,7,9,78,78,24,30,7,16,6,7,13,196,188,9821,99,0,181,15,7.71,7.34,0.11,2.03
2017/6/16 12:00,7.71,7.34,0.11,2.03,34,0.8,0.7,10,9,70,73,34,27,11,13,7,7,32,0.8,0.7,12,9,68,74,32,27,9,13,7,7,26,0.7,0.7,8,9,72,75,26,28,10,13,6,7,26,0.7,0.7,7,9,78,75,26,28,8,14,6,7,13,196,188,9821,99,0,181,15,7.71,7.34,0.11,2.03
2017/6/16 16:00,7.71,7.34,0.11,2.03,62,0.7,0.7,7,10,169,93,14,26,14,12,8,7,37,0.8,0.7,22,10,118,81,30,27,9,12,8,7,33,0.7,0.7,16,9,93,76,33,27,9,12,7,7,40,0.8,0.7,14,9,76,73,40,27,9,13,7,7,13,196,188,9821,99,0,181,15,7.7,7.3,0.1,2.15
2017/6/16 20:00,7.7,7.3,0.1,2.15,95,0.8,0.7,19,11,196,151,44,27,15,12,10,7,84,0.8,0.7,8,10,187,136,27,27,17,12,8,7,83,0.8,0.7,20,10,186,121,31,27,21,12,8,7,83,0.8,0.7,11,10,186,106,28,26,13,11,8,7,13,196,188,9821,99,0,181,15,7.69,7.34,0.1,2.19
2017/6/17 0:00,7.69,7.34,0.1,2.19,46,1,0.8,53,14,69,162,46,32,32,14,11,8,78,1.1,0.8,17,12,169,175,55,31,31,13,12,7,78,0.9,0.8,28,12,182,168,55,30,31,13,12,7,54,0.9,0.7,22,11,124,157,57,29,24,13,12,7,27,251,1,9790,79,81,217,16,7.7,7.24,0.11,2.15
2017/6/17 4:00,7.7,7.24,0.11,2.15,62,0.9,0.8,27,20,28,94,73,41,29,17,6,8,74,1,0.8,34,19,38,118,98,39,36,17,8,8,70,1,0.8,41,18,38,127,90,36,38,16,8,8,54,0.9,0.8,72,17,50,145,57,33,23,15,10,8,27,251,1,9790,79,81,217,16,7.7,7.26,0.1,2.16
2017/6/17 8:00,7.7,7.26,0.1,2.16,52,0.9,0.8,16,21,23,22,53,46,28,20,5,8,52,0.9,0.8,16,21,23,22,53,46,28,20,5,8,59,0.9,0.8,21,21,21,22,68,44,37,19,4,8,57,0.9,0.8,21,20,22,22,64,43,31,18,5,8,27,251,1,9790,79,81,217,16,7.7,7.27,0.1,1.99
2017/6/17 12:00,7.7,7.27,0.1,1.99,62,0.9,0.9,18,24,20,19,73,52,34,24,6,8,54,0.9,0.9,19,23,16,19,58,51,24,23,6,8,54,0.9,0.9,22,23,16,20,57,50,23,22,6,8,52,0.8,0.9,18,22,19,21,54,48,29,22,6,8,27,251,1,9790,79,81,217,16,7.69,7.13,0.1,1.95
2017/6/17 16:00,7.69,7.13,0.1,1.95,54,0.9,0.9,19,24,123,51,58,58,34,28,8,7,53,0.9,0.9,11,23,100,38,56,56,33,27,8,7,58,0.9,0.9,15,23,69,28,65,55,29,26,5,7,61,0.9,0.9,14,24,43,22,72,54,34,25,5,7,27,251,1,9790,79,81,217,16,7.69,7.1,0.09,2.01
2017/6/17 20:00,7.69,7.1,0.09,2.01,51,0.9,0.9,12,23,138,112,52,62,25,30,8,7,48,1,0.9,12,24,140,97,48,62,25,30,7,7,55,1,0.9,11,24,143,81,59,61,31,29,7,7,57,1,0.9,22,24,137,66,64,60,36,29,7,7,27,251,1,9790,79,81,217,16,7.69,7.11,0.07,2.08
2017/6/18 0:00,7.69,7.11,0.07,2.08,63,1.1,0.9,20,21,82,133,75,64,43,31,10,7,61,1.1,0.9,14,22,138,138,71,63,38,31,12,7,57,1,0.9,7,22,146,134,64,63,32,30,9,7,52,0.9,0.9,14,23,143,124,53,62,25,30,8,7,39,256,0,9770,74,87,234,25,7.69,7.17,0.09,1.96
2017/6/18 4:00,7.69,7.17,0.09,1.96,77,1.1,1,19,18,41,90,85,68,56,34,5,7,79,1.1,1,26,18,46,102,106,67,58,33,5,7,86,1.2,1,26,18,50,114,121,67,51,32,6,7,74,1.2,0.9,29,19,74,126,98,66,42,32,8,7,39,256,0,9770,74,87,234,25,7.7,7.22,0.09,2.02
2017/6/18 8:00,7.7,7.22,0.09,2.02,62,0.9,1,18,18,24,31,70,70,44,37,4,7,63,0.9,1,18,18,31,33,75,70,41,36,5,7,68,0.9,1,19,18,32,34,78,69,49,36,5,7,65,0.9,1,20,18,36,36,78,69,47,35,5,7,39,256,0,9770,74,87,234,25,7.69,7.31,0.1,2.08
2017/6/18 12:00,7.69,7.31,0.1,2.08,62,0.9,1,16,17,31,28,73,72,42,39,6,7,60,0.9,1,16,17,21,28,69,72,38,38,5,7,60,0.9,1,14,17,22,29,69,71,39,38,5,7,58,0.8,1,16,18,28,30,66,71,38,37,4,7,39,256,0,9770,74,87,234,25,7.69,7.36,0.1,2.1
2017/6/18 16:00,7.69,7.36,0.1,2.1,67,1,1,22,17,118,55,83,74,44,40,8,7,60,0.8,1,14,17,97,43,69,73,43,40,7,7,62,0.8,1,16,17,69,35,74,72,41,40,6,7,62,0.8,1,14,17,55,30,74,72,43,39,6,7,39,256,0,9770,74,87,234,25,7.69,7.38,0.09,2.72
2017/6/18 20:00,7.69,7.38,0.09,2.72,56,0.9,0.9,24,18,153,118,61,75,29,42,11,7,51,0.9,0.9,21,18,145,103,52,74,35,42,9,7,67,0.9,1,14,17,173,88,59,74,44,42,11,7,67,0.9,1,22,17,138,69,73,74,48,41,8,7,39,256,0,9770,74,87,234,25,7.69,7.42,0.08,2.2
2017/6/19 0:00,7.69,7.42,0.08,2.2,73,0.9,0.9,20,19,128,146,95,81,45,44,11,7,89,0.9,0.9,22,19,129,144,128,80,48,44,10,7,79,1,0.9,19,19,142,140,108,78,47,43,10,7,69,0.9,1,18,18,158,131,88,76,36,43,10,7,38,268,0,9760,73,59,242,15,7.7,7.47,0.08,2.14
2017/6/19 4:00,7.7,7.47,0.08,2.14,70,1,0.9,20,20,45,97,79,80,51,44,4,7,82,1,0.9,25,20,45,111,101,81,60,44,5,7,81,1.1,0.9,34,20,55,123,111,81,48,44,6,7,74,1,0.9,46,20,77,138,98,81,47,44,8,7,38,268,0,9760,73,59,242,15,7.7,7.49,0.09,2.08
2017/6/19 8:00,7.7,7.49,0.09,2.08,60,1,0.9,15,20,31,36,69,80,41,43,5,7,63,1,0.9,17,20,36,38,66,80,45,43,5,7,63,1,0.9,20,20,35,40,74,80,45,43,5,7,61,1,0.9,17,20,44,44,72,80,43,43,5,7,38,268,0,9760,73,59,242,15,7.7,7.52,0.07,2.26
2017/6/19 12:00,7.7,7.52,0.07,2.26,68,1,0.9,19,21,29,31,85,81,45,44,4,7,65,1,0.9,20,21,20,32,76,80,47,44,5,7,61,1,0.9,21,20,27,34,72,80,39,43,5,7,61,0.9,0.9,19,20,29,35,71,80,35,43,4,7,38,268,0,9760,73,59,242,15,7.7,7.52,0.08,2.12
2017/6/19 16:00,7.7,7.52,0.08,2.12,72,1.4,1,37,23,117,55,94,83,50,45,10,7,66,1.1,1,21,22,108,44,81,82,46,44,7,7,68,1,1,26,22,72,35,84,82,49,44,6,7,72,1,1,28,21,39,31,94,82,50,44,5,7,38,268,0,9760,73,59,242,15,7.69,7.53,0.08,2.12
2017/6/19 20:00,7.69,7.53,0.08,2.12,91,1.4,1.1,40,27,151,104,132,90,52,50,8,7,82,1.2,1,39,26,133,89,93,87,60,49,6,7,80,1.3,1,57,25,109,75,110,86,54,48,8,7,149,1.4,1,45,24,105,65,94,83,114,47,9,7,38,268,0,9760,73,59,242,15,7.69,7.55,0.08,2.03
2017/6/20 0:00,7.69,7.55,0.08,2.03,99,1.2,1.1,31,28,119,133,131,95,74,55,6,6,92,1.3,1.1,20,27,140,132,126,93,68,54,6,6,100,1.3,1.1,22,28,151,128,127,93,75,53,7,6,104,1.3,1.1,30,27,153,118,132,92,78,52,8,7,32,284,0,9745,79,29,251,19,7.7,7.59,0.09,2.27
2017/6/20 4:00,7.7,7.59,0.09,2.27,129,1.3,1.2,23,28,38,102,126,102,98,61,4,6,115,1.4,1.2,27,28,46,116,151,100,87,59,5,6,115,1.3,1.1,34,28,73,127,149,98,87,58,5,6,110,1.2,1.1,43,28,96,132,142,97,83,56,6,6,32,284,0,9745,79,29,251,19,7.7,7.59,0.09,2.02
2017/6/20 8:00,7.7,7.59,0.09,2.02,95,1.1,1.2,15,28,27,33,91,107,71,66,4,6,94,1.1,1.2,16,28,31,35,93,106,70,64,4,6,92,1.2,1.2,21,28,35,37,101,105,68,63,4,6,103,1.2,1.2,19,28,39,39,106,104,77,62,4,6,32,284,0,9745,79,29,251,19,7.71,7.61,0.08,2.1
2017/6/20 12:00,7.71,7.61,0.08,2.1,88,1.2,1.2,18,28,22,28,110,111,65,70,4,6,89,1.2,1.2,19,28,20,29,96,110,66,69,4,6,98,1.1,1.2,18,28,26,30,92,109,73,68,4,6,90,1.1,1.2,19,28,25,31,96,108,67,67,4,6,32,284,0,9745,79,29,251,19,7.71,7.66,0.09,2.01
2017/6/20 16:00,7.71,7.66,0.09,2.01,75,1.2,1.2,42,29,86,40,74,112,55,73,5,5,80,1.2,1.2,40,29,63,33,80,113,59,72,5,6,98,1.2,1.2,27,28,53,29,107,113,73,72,4,6,90,1.3,1.2,32,28,29,27,120,112,67,71,5,6,32,284,0,9745,79,29,251,19,7.72,7.73,0.1,1.95
2017/6/20 20:00,7.72,7.73,0.1,1.95,68,1.2,1.2,15,24,144,101,76,107,49,69,8,5,68,1.2,1.2,15,26,140,86,73,109,49,69,6,5,71,1.2,1.2,20,26,155,71,92,110,42,69,6,5,68,1.2,1.2,21,28,138,55,76,111,49,70,6,5,32,284,0,9745,79,29,251,19,7.72,7.71,0.1,2.34
2017/6/21 0:00,7.72,7.71,0.1,2.34,114,1.3,1.2,74,26,90,137,144,104,86,67,5,5,87,1.2,1.2,27,24,144,137,123,103,56,66,7,5,73,1.2,1.2,19,24,142,127,88,103,53,67,8,5,69,1.2,1.2,11,24,146,116,87,105,48,68,7,5,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 4:00,7.72,7.66,0.11,2.13,105,1.2,1.2,21,28,33,88,122,102,79,65,4,5,99,1.3,1.2,33,28,41,102,134,102,74,65,5,5,103,1.3,1.2,55,28,57,115,122,103,77,66,6,5,104,1.2,1.2,74,27,55,127,142,104,78,66,5,5,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 8:00,7.72,7.66,0.11,2.13,74,1,1.2,12,27,21,28,81,101,54,64,5,5,90,1,1.2,13,27,27,30,89,101,67,64,4,5,95,1,1.2,14,28,32,31,92,102,71,65,4,5,99,1,1.2,17,28,30,30,108,102,74,64,4,5,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 12:00,7.72,7.66,0.11,2.13,79,1,1.2,14,26,24,24,106,100,58,62,4,5,83,1,1.2,14,27,18,24,89,100,61,62,4,5,92,1,1.2,12,27,20,25,83,100,68,63,4,5,66,1,1.2,12,27,22,26,81,100,46,63,5,5,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/21 16:00,7.71,7.68,0.1,2.15,81,1.2,1.1,33,25,83,40,111,102,59,62,5,5,83,1.2,1.1,31,25,68,33,115,101,59,62,4,5,89,1.1,1.1,23,26,55,28,111,99,66,62,4,5,89,1.1,1.1,16,26,34,25,113,99,66,62,4,5,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/21 20:00,7.71,7.68,0.1,2.15,129,1.2,1.1,25,26,146,97,114,107,98,66,9,5,97,1.2,1.1,18,26,151,82,134,105,72,64,7,5,73,1.1,1.1,35,26,132,66,91,103,53,63,7,5,79,1.1,1.1,29,25,110,52,80,103,58,62,5,5,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/22 0:00,7.71,7.68,0.1,2.15,56,1,1.1,20,25,107,126,61,100,38,64,8,6,59,1.1,1.1,35,27,105,123,67,104,36,66,9,5,68,1.1,1.1,18,27,127,119,53,106,49,66,9,5,89,1.1,1.1,21,27,133,110,114,108,66,67,8,5,49,334,0,9729,78,107,275,21,7.71,7.68,0.1,2.15
2017/6/22 4:00,7.71,7.68,0.1,2.15,66,1,1.1,26,24,54,91,82,90,43,57,6,6,63,1,1.1,31,24,74,103,76,92,36,59,8,6,59,0.9,1.1,58,24,57,112,68,94,40,60,7,6,55,0.9,1.1,59,24,72,122,60,96,39,62,7,6,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 8:00,7.7,7.32,0.08,2.25,55,0.9,1,13,25,33,36,46,84,39,53,4,6,53,0.9,1.1,15,25,35,38,55,86,35,53,4,6,58,1,1.1,16,25,40,39,58,87,41,55,5,6,64,1,1.1,22,25,38,38,78,88,40,56,5,6,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 12:00,7.7,7.32,0.08,2.25,58,0.9,1,16,25,29,30,66,78,38,48,4,6,54,0.9,1,18,25,20,31,57,80,35,49,5,6,50,0.9,1,15,25,22,32,50,81,25,50,5,6,48,0.9,1,14,25,26,34,48,83,27,52,4,6,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 16:00,7.7,7.32,0.08,2.25,89,1.3,1,36,26,101,45,127,75,50,45,6,6,74,1.1,1,27,26,76,36,98,75,42,45,5,6,69,1.1,1,30,26,48,31,87,75,40,46,5,6,62,1,1,22,26,36,30,74,76,34,47,4,6,49,334,0,9729,78,107,275,21,7.67,7.44,0.04,2.08
2017/6/22 20:00,7.67,7.44,0.04,2.08,92,1.2,1,34,26,133,96,125,76,68,43,7,6,83,1.2,1,35,26,125,84,101,76,61,44,6,6,77,1.2,1,15,25,131,70,97,77,56,45,6,6,83,1.3,1,26,26,122,57,116,77,60,45,6,6,49,334,0,9729,78,107,275,21,7.7,7.41,0.1,2.38
2017/6/23 0:00,7.7,7.41,0.1,2.38,65,1.1,1,23,29,83,109,80,79,44,45,4,5,67,1.1,1,30,29,91,111,82,78,48,44,4,6,74,1.1,1,42,29,97,110,85,78,54,44,5,6,105,1.1,1,66,28,91,103,86,76,79,44,7,6,28,301,1,9745,83,10,262,16,7.7,7.36,0.08,2.18
2017/6/23 4:00,7.7,7.36,0.08,2.18,100,1.2,1.1,17,25,24,64,102,86,75,50,3,5,119,1.2,1.1,19,26,27,78,119,85,90,48,4,5,88,1.3,1.1,25,26,38,90,125,83,61,46,4,5,71,1.1,1.1,27,27,63,102,92,81,49,45,3,5,28,301,1,9745,83,10,262,16,7.69,7.31,0.08,2.31
2017/6/23 8:00,7.69,7.31,0.08,2.31,85,1.1,1.1,13,25,22,23,82,91,63,54,3,5,90,1.1,1.1,14,25,24,23,86,89,67,53,3,5,95,1.1,1.1,14,25,24,22,94,88,71,52,3,5,90,1.1,1.1,19,25,21,21,96,86,67,51,3,5,28,301,1,9745,83,10,262,16,7.7,7.35,0.08,2.28
2017/6/23 12:00,7.7,7.35,0.08,2.28,78,1.1,1.1,14,24,14,19,84,94,57,59,3,4,73,1.1,1.1,15,25,13,19,80,94,53,58,3,4,83,1.1,1.1,14,25,15,20,73,93,61,57,3,4,83,1,1.1,11,25,16,21,76,92,61,56,3,4,28,301,1,9745,83,10,262,16,7.7,7.43,0.08,2
2017/6/23 16:00,7.7,7.43,0.08,2,89,1.3,1.1,28,24,43,21,119,96,66,61,2,4,82,1.2,1.2,28,24,34,19,113,96,48,61,2,4,83,1.2,1.1,25,24,19,17,94,95,61,60,2,4,71,1.1,1.1,18,24,16,18,91,95,51,60,3,4,28,301,1,9745,83,10,262,16,7.71,7.47,0.09,2.19
2017/6/23 20:00,7.71,7.47,0.09,2.19,40,1.1,1.1,15,22,64,46,40,89,28,60,2,3,52,1.1,1.1,9,23,71,39,39,93,36,61,2,3,95,1,1.1,23,24,60,32,113,96,71,62,2,4,90,1.2,1.1,23,24,57,26,113,96,67,62,2,4,28,301,1,9745,83,10,262,16,7.7,7.48,0.08,2.32
2017/6/24 0:00,7.7,7.48,0.08,2.32,54,0.9,1.1,21,19,39,54,45,83,38,54,1,3,42,1,1.1,19,19,46,55,42,84,19,54,2,3,20,1,1.1,24,20,48,53,16,86,14,55,2,3,32,1,1.1,29,21,48,50,40,89,22,57,2,3,29,324,0,9734,89,38,264,20,7.7,7.31,0.08,2.27
2017/6/24 4:00,7.7,7.31,0.08,2.27,53,0.9,1.1,14,19,16,34,53,75,37,49,2,2,69,1,1.1,22,19,16,40,68,77,50,51,3,2,73,1.1,1.1,17,19,23,47,95,79,35,52,3,2,48,1,1.1,19,19,37,52,47,81,33,53,1,2,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 8:00,7.7,7.33,0.09,2.22,35,0.9,1,11,18,11,13,34,65,24,42,1,2,31,0.9,1.1,16,18,12,14,31,67,20,44,1,2,39,0.9,1.1,12,18,15,15,31,70,27,46,2,2,43,0.9,1.1,12,18,15,15,42,72,30,47,2,2,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 12:00,7.7,7.33,0.09,2.22,49,1,1,24,19,11,12,49,58,22,36,2,2,35,0.9,1,18,19,11,12,35,59,18,37,2,2,36,0.9,1,29,19,11,12,36,61,21,39,1,2,37,0.9,1,11,18,11,13,37,63,23,40,2,2,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 16:00,7.7,7.33,0.09,2.22,63,0.9,1,34,21,38,17,76,52,30,31,1,2,64,0.9,1,32,21,24,14,77,53,32,33,1,2,60,1,1,41,20,18,12,70,55,29,33,1,2,54,0.9,1,27,20,12,12,57,56,19,35,1,2,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 20:00,7.7,7.33,0.09,2.22,65,1.1,1,31,23,95,53,79,52,40,30,1,2,56,1.1,1,40,23,99,42,62,50,34,29,2,2,60,1,1,24,21,84,31,43,49,43,29,1,2,70,1,1,34,21,53,22,68,49,51,30,2,2,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/25 0:00,7.7,7.33,0.09,2.22,83,1.3,1,52,29,58,73,92,60,61,35,4,2,88,1.3,1,82,28,52,70,92,59,65,34,6,2,77,1.2,1,54,25,62,67,103,57,53,32,2,2,69,1.1,1,37,24,78,61,85,53,50,31,2,2,26,324,1,9735,88,5,263,16,7.7,7.33,0.09,2.22
2017/6/25 4:00,7.7,7.33,0.09,2.22,54,0.8,1,36,34,68,53,47,63,38,39,3,2,124,1,1,36,33,48,56,133,63,94,39,3,2,92,1.2,1,45,32,28,63,133,63,59,37,3,2,75,1.1,1,78,31,31,70,99,62,50,36,3,2,26,324,1,9735,88,5,263,16,7.7,7.33,0.09,2.22
2017/6/25 8:00,7.7,7.33,0.09,2.22,56,0.7,1,23,38,32,39,61,67,22,38,8,3,53,0.7,1,36,38,31,42,55,66,16,38,8,3,52,0.7,1,45,37,42,47,54,64,23,38,10,2,51,0.7,1,44,35,52,52,51,63,21,38,3,2,26,324,1,9735,88,5,263,16,7.71,7.61,0.08,2.2
2017/6/25 12:00,7.71,7.61,0.08,2.2,70,0.9,1,25,39,17,30,89,73,26,39,7,4,61,0.8,1,28,39,15,31,72,71,25,38,6,4,58,0.8,1,31,39,19,34,65,69,21,38,7,4,57,0.7,1,23,39,29,37,63,68,26,38,8,3,26,324,1,9735,88,5,263,16,7.71,7.55,0.09,2.23
2017/6/25 16:00,7.71,7.55,0.09,2.23,49,0.8,0.9,15,37,90,40,49,72,18,38,6,5,51,0.8,0.9,17,38,73,32,52,74,20,39,6,5,65,0.8,0.9,26,39,50,27,79,75,30,39,7,4,72,0.8,1,32,39,25,26,93,74,33,39,7,4,26,324,1,9735,88,5,263,16,7.71,7.54,0.08,2.09
2017/6/25 20:00,7.71,7.54,0.08,2.09,52,0.9,0.9,53,37,91,81,53,70,16,34,10,6,44,0.9,0.9,43,36,94,72,44,71,20,35,8,5,43,0.9,0.9,20,36,114,62,43,72,17,36,7,5,48,0.8,0.9,14,36,109,50,48,72,11,37,6,5,26,324,1,9735,88,5,263,16,7.71,7.54,0.08,2.09
2017/6/26 0:00,7.71,7.54,0.08,2.09,65,1,0.9,75,39,64,81,80,66,29,29,9,7,54,0.9,0.9,61,38,58,84,58,65,29,30,8,6,56,1,0.9,56,39,64,86,62,67,33,32,8,6,60,1,0.9,85,39,54,84,70,69,23,33,9,6,36,305,0,9751,76,7,266,21,7.71,7.54,0.08,2.09
