,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/11/2 20:00,7.74,8.64,0.28,1.5,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/3 0:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 4:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 8:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 12:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 16:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 20:00,7.74,8.64,0.28,1.5,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/4 0:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 4:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 8:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 12:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 16:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 20:00,7.74,8.64,0.28,1.5,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/5 0:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 4:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 8:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 12:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 16:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 20:00,7.74,8.64,0.28,1.5,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/6 0:00,7.74,8.64,0.28,1.5,29,163,0,9941,63,80,141,18,7.74,8.64,0.28,1.5
2017/11/6 4:00,7.74,8.64,0.28,1.5,29,163,0,9941,63,80,141,18,7.76,8.17,0.4,1.37
2017/11/6 8:00,7.76,8.17,0.4,1.37,29,163,0,9941,63,80,141,18,7.76,8.17,0.35,1.22
2017/11/6 12:00,7.76,8.17,0.35,1.22,29,163,0,9941,63,80,141,18,7.76,8.19,0.24,1.4
2017/11/6 16:00,7.76,8.19,0.24,1.4,29,163,0,9941,63,80,141,18,7.76,8.19,0.24,1.4
2017/11/6 20:00,7.76,8.19,0.24,1.4,29,163,0,9941,63,80,141,18,7.77,8.19,0.34,1.4
2017/11/7 0:00,7.77,8.19,0.34,1.4,23,176,0,9895,69,62,149,18,7.76,8.21,0.25,1.6
2017/11/7 4:00,7.76,8.21,0.25,1.6,23,176,0,9895,69,62,149,18,7.76,8.25,0.25,1.4
2017/11/7 8:00,7.76,8.25,0.25,1.4,23,176,0,9895,69,62,149,18,7.76,8.09,0.31,1.5
2017/11/7 12:00,7.76,8.09,0.31,1.5,23,176,0,9895,69,62,149,18,7.76,8.26,0.34,1.4
2017/11/7 16:00,7.76,8.26,0.34,1.4,23,176,0,9895,69,62,149,18,7.78,8.22,0.2,1.5
2017/11/7 20:00,7.78,8.22,0.2,1.5,23,176,0,9895,69,62,149,18,7.78,8.24,0.27,1.4
2017/11/8 0:00,7.78,8.24,0.27,1.4,17,189,0,9909,76,30,167,17,7.78,8.2,0.33,1.3
2017/11/8 4:00,7.78,8.2,0.33,1.3,17,189,0,9909,76,30,167,17,7.77,8.25,0.31,1.3
2017/11/8 8:00,7.77,8.25,0.31,1.3,17,189,0,9909,76,30,167,17,7.77,8.22,0.25,1.4
2017/11/8 12:00,7.77,8.22,0.25,1.4,17,189,0,9909,76,30,167,17,7.77,8.22,0.25,1.4
2017/11/8 16:00,7.77,8.22,0.25,1.4,17,189,0,9909,76,30,167,17,7.79,8.26,0.28,1.5
2017/11/8 20:00,7.79,8.26,0.28,1.5,17,189,0,9909,76,30,167,17,7.77,8.24,0.16,1.7
2017/11/9 0:00,7.77,8.24,0.16,1.7,28,188,0,9911,77,79,170,19,7.77,8.19,0.19,1.6
2017/11/9 4:00,7.77,8.19,0.19,1.6,28,188,0,9911,77,79,170,19,7.77,8.2,0.2,1.7
2017/11/9 8:00,7.77,8.2,0.2,1.7,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 12:00,7.77,8.2,0.19,1.6,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 16:00,7.77,8.2,0.19,1.6,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 20:00,7.77,8.2,0.19,1.6,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/10 0:00,7.77,8.2,0.19,1.6,22,184,0,9872,75,66,166,19,7.74,8.14,0.18,1.5
2017/11/10 4:00,7.74,8.14,0.18,1.5,22,184,0,9872,75,66,166,19,7.75,8.12,0.18,1.4
2017/11/10 8:00,7.75,8.12,0.18,1.4,22,184,0,9872,75,66,166,19,7.75,8.1,0.18,1.5
2017/11/10 12:00,7.75,8.1,0.18,1.5,22,184,0,9872,75,66,166,19,7.75,8.06,0.18,1.5
2017/11/10 16:00,7.75,8.06,0.18,1.5,22,184,0,9872,75,66,166,19,7.76,7.93,0.18,1.5
2017/11/10 20:00,7.76,7.93,0.18,1.5,22,184,0,9872,75,66,166,19,7.75,7.59,0.2,1.4
2017/11/11 0:00,7.75,7.59,0.2,1.4,20,165,0,9907,74,0,168,11,7.75,7.44,0.19,1.5
2017/11/11 4:00,7.75,7.44,0.19,1.5,20,165,0,9907,74,0,168,11,7.76,7.48,0.19,1.4
2017/11/11 8:00,7.76,7.48,0.19,1.4,20,165,0,9907,74,0,168,11,7.77,7.55,0.2,1.6
2017/11/11 12:00,7.77,7.55,0.2,1.6,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/11 16:00,7.78,7.63,0.2,1.5,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/11 20:00,7.78,7.63,0.2,1.5,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/12 0:00,7.78,7.63,0.2,1.5,27,131,1,9930,68,0,121,18,7.79,7.78,0.24,1.5
2017/11/12 4:00,7.79,7.78,0.24,1.5,27,131,1,9930,68,0,121,18,7.81,7.86,0.23,1.4
2017/11/12 8:00,7.81,7.86,0.23,1.4,27,131,1,9930,68,0,121,18,7.81,7.89,0.23,1.3
2017/11/12 12:00,7.81,7.89,0.23,1.3,27,131,1,9930,68,0,121,18,7.82,7.95,0.25,1.4
2017/11/12 16:00,7.82,7.95,0.25,1.4,27,131,1,9930,68,0,121,18,7.83,8.04,0.23,1.4
2017/11/12 20:00,7.83,8.04,0.23,1.4,27,131,1,9930,68,0,121,18,7.83,8.09,0.25,1.3
2017/11/13 0:00,7.83,8.09,0.25,1.3,32,123,3,9897,88,0,93,17,7.83,8.14,0.24,1.3
2017/11/13 4:00,7.83,8.14,0.24,1.3,32,123,3,9897,88,0,93,17,7.84,8.19,0.25,1.2
2017/11/13 8:00,7.84,8.19,0.25,1.2,32,123,3,9897,88,0,93,17,7.84,8.25,0.26,1.3
2017/11/13 12:00,7.84,8.25,0.26,1.3,32,123,3,9897,88,0,93,17,7.85,8.31,0.26,1.4
2017/11/13 16:00,7.85,8.31,0.26,1.4,32,123,3,9897,88,0,93,17,7.85,8.31,0.26,1.4
2017/11/13 20:00,7.85,8.31,0.26,1.4,32,123,3,9897,88,0,93,17,7.85,8.53,0.24,1.24
2017/11/14 0:00,7.85,8.53,0.24,1.24,18,137,28,9885,98,0,111,12,7.85,8.45,0.25,1.2
2017/11/14 4:00,7.85,8.45,0.25,1.2,18,137,28,9885,98,0,111,12,7.85,8.5,0.26,1.3
2017/11/14 8:00,7.85,8.5,0.26,1.3,18,137,28,9885,98,0,111,12,7.85,8.57,0.25,1.2
2017/11/14 12:00,7.85,8.57,0.25,1.2,18,137,28,9885,98,0,111,12,7.85,8.65,0.24,1.3
2017/11/14 16:00,7.85,8.65,0.24,1.3,18,137,28,9885,98,0,111,12,7.86,8.55,0.24,1.3
2017/11/14 20:00,7.86,8.55,0.24,1.3,18,137,28,9885,98,0,111,12,7.85,8.48,0.23,1.3
2017/11/15 0:00,7.85,8.48,0.23,1.3,16,140,0,9904,86,0,138,11,7.85,8.48,0.24,1.3
2017/11/15 4:00,7.85,8.48,0.24,1.3,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 8:00,7.85,8.4,0.24,1.3,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 12:00,7.85,8.4,0.24,1.3,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 16:00,7.85,8.4,0.24,1.3,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 20:00,7.85,8.4,0.24,1.3,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/16 0:00,7.85,8.4,0.24,1.3,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 4:00,7.85,8.4,0.24,1.3,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 8:00,7.85,8.4,0.24,1.3,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 12:00,7.85,8.4,0.24,1.3,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/16 16:00,7.84,8.5,0.12,1.1,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/16 20:00,7.84,8.5,0.12,1.1,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/17 0:00,7.84,8.5,0.12,1.1,16,132,11,9868,99,0,118,9,7.84,8.65,0.23,1.4
2017/11/17 4:00,7.84,8.65,0.23,1.4,16,132,11,9868,99,0,118,9,7.85,8.56,0.24,1.4
2017/11/17 8:00,7.85,8.56,0.24,1.4,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 12:00,7.84,8.57,0.24,1.5,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 16:00,7.84,8.57,0.24,1.5,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 20:00,7.84,8.57,0.24,1.5,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/18 0:00,7.84,8.57,0.24,1.5,19,132,46,9864,98,0,123,11,7.79,8.96,0.23,1.6
2017/11/18 4:00,7.79,8.96,0.23,1.6,19,132,46,9864,98,0,123,11,7.79,9.06,0.25,1.6
2017/11/18 8:00,7.79,9.06,0.25,1.6,19,132,46,9864,98,0,123,11,7.8,9.07,0.25,1.4
2017/11/18 12:00,7.8,9.07,0.25,1.4,19,132,46,9864,98,0,123,11,7.8,9.18,0.26,1.4
2017/11/18 16:00,7.8,9.18,0.26,1.4,19,132,46,9864,98,0,123,11,7.81,9.15,0.27,1.4
2017/11/18 20:00,7.81,9.15,0.27,1.4,19,132,46,9864,98,0,123,11,7.81,9.18,0.12,1.2
2017/11/19 0:00,7.81,9.18,0.12,1.2,32,89,4,9987,41,0,91,28,7.81,9.18,0.26,1.5
2017/11/19 4:00,7.81,9.18,0.26,1.5,32,89,4,9987,41,0,91,28,7.82,9.22,0.27,1.4
2017/11/19 8:00,7.82,9.22,0.27,1.4,32,89,4,9987,41,0,91,28,7.82,9.23,0.29,1.3
2017/11/19 12:00,7.82,9.23,0.29,1.3,32,89,4,9987,41,0,91,28,7.82,9.33,0.28,1.4
2017/11/19 16:00,7.82,9.33,0.28,1.4,32,89,4,9987,41,0,91,28,7.8,9.37,0.24,1.2
2017/11/19 20:00,7.8,9.37,0.24,1.2,32,89,4,9987,41,0,91,28,7.8,9.38,0.3,1.4
2017/11/20 0:00,7.8,9.38,0.3,1.4,12,64,5,9973,68,0,52,17,7.8,9.29,0.33,1.4
2017/11/20 4:00,7.8,9.29,0.33,1.4,12,64,5,9973,68,0,52,17,7.81,9.37,0.14,1.4
2017/11/20 8:00,7.81,9.37,0.14,1.4,12,64,5,9973,68,0,52,17,7.81,9.36,0.32,1.2
2017/11/20 12:00,7.81,9.36,0.32,1.2,12,64,5,9973,68,0,52,17,7.81,9.37,0.32,1.3
2017/11/20 16:00,7.81,9.37,0.32,1.3,12,64,5,9973,68,0,52,17,7.81,9.28,0.33,1.3
2017/11/20 20:00,7.81,9.28,0.33,1.3,12,64,5,9973,68,0,52,17,7.81,9.29,0.31,1.3
2017/11/21 0:00,7.81,9.29,0.31,1.3,19,84,1,9985,83,28,65,13,7.81,9.28,0.34,1.4
2017/11/21 4:00,7.81,9.28,0.34,1.4,19,84,1,9985,83,28,65,13,7.81,9.3,0.33,1.3
2017/11/21 8:00,7.81,9.3,0.33,1.3,19,84,1,9985,83,28,65,13,7.8,9.32,0.32,1.3
2017/11/21 12:00,7.8,9.32,0.32,1.3,19,84,1,9985,83,28,65,13,7.8,9.28,0.31,1.3
2017/11/21 16:00,7.8,9.28,0.31,1.3,19,84,1,9985,83,28,65,13,7.81,9.25,0.33,1.3
2017/11/21 20:00,7.81,9.25,0.33,1.3,19,84,1,9985,83,28,65,13,7.8,9.24,0.32,1.3
2017/11/22 0:00,7.8,9.24,0.32,1.3,7,92,0,9944,85,0,85,12,7.8,9.23,0.32,1.3
2017/11/22 4:00,7.8,9.23,0.32,1.3,7,92,0,9944,85,0,85,12,7.8,9.29,0.33,1.3
2017/11/22 8:00,7.8,9.29,0.33,1.3,7,92,0,9944,85,0,85,12,7.8,9.32,0.33,1.3
2017/11/22 12:00,7.8,9.32,0.33,1.3,7,92,0,9944,85,0,85,12,7.8,9.32,2.53,4.7
2017/11/22 16:00,7.8,9.32,2.53,4.7,7,92,0,9944,85,0,85,12,7.21,9.08,0.22,1.3
2017/11/22 20:00,7.21,9.08,0.22,1.3,7,92,0,9944,85,0,85,12,7.79,9.22,0.29,1.6
2017/11/23 0:00,7.79,9.22,0.29,1.6,19,106,0,9959,75,0,102,13,7.82,9.23,0.29,1.3
2017/11/23 4:00,7.82,9.23,0.29,1.3,19,106,0,9959,75,0,102,13,7.83,9.38,0.31,1.4
2017/11/23 8:00,7.83,9.38,0.31,1.4,19,106,0,9959,75,0,102,13,7.83,9.44,0.31,1.3
2017/11/23 12:00,7.83,9.44,0.31,1.3,19,106,0,9959,75,0,102,13,7.84,9.5,0.3,1.3
2017/11/23 16:00,7.84,9.5,0.3,1.3,19,106,0,9959,75,0,102,13,7.84,9.61,0.29,1.3
2017/11/23 20:00,7.84,9.61,0.29,1.3,19,106,0,9959,75,0,102,13,7.83,9.6,0.28,1.32
2017/11/24 0:00,7.83,9.6,0.28,1.32,28,117,0,9975,61,54,102,21,7.83,9.62,0.28,1.36
2017/11/24 4:00,7.83,9.62,0.28,1.36,28,117,0,9975,61,54,102,21,7.83,9.67,0.29,1.3
2017/11/24 8:00,7.83,9.67,0.29,1.3,28,117,0,9975,61,54,102,21,7.84,9.75,0.29,1.3
2017/11/24 12:00,7.84,9.75,0.29,1.3,28,117,0,9975,61,54,102,21,7.84,9.76,0.27,1.4
2017/11/24 16:00,7.84,9.76,0.27,1.4,28,117,0,9975,61,54,102,21,7.84,9.78,0.25,1.5
2017/11/24 20:00,7.84,9.78,0.25,1.5,28,117,0,9975,61,54,102,21,7.83,9.78,0.26,1.6
2017/11/25 0:00,7.83,9.78,0.26,1.6,20,121,0,9961,58,54,112,21,7.83,9.8,0.26,1.4
2017/11/25 4:00,7.83,9.8,0.26,1.4,20,121,0,9961,58,54,112,21,7.84,9.87,0.25,1.4
2017/11/25 8:00,7.84,9.87,0.25,1.4,20,121,0,9961,58,54,112,21,7.84,9.84,0.29,1.6
2017/11/25 12:00,7.84,9.84,0.29,1.6,20,121,0,9961,58,54,112,21,7.84,9.84,0.26,1.5
2017/11/25 16:00,7.84,9.84,0.26,1.5,20,121,0,9961,58,54,112,21,7.84,9.87,0.26,1.4
2017/11/25 20:00,7.84,9.87,0.26,1.4,20,121,0,9961,58,54,112,21,7.83,9.87,0.23,1.5
2017/11/26 0:00,7.83,9.87,0.23,1.5,22,143,0,9940,64,77,115,18,7.83,9.85,0.25,1.5
2017/11/26 4:00,7.83,9.85,0.25,1.5,22,143,0,9940,64,77,115,18,7.83,9.87,0.26,1.5
2017/11/26 8:00,7.83,9.87,0.26,1.5,22,143,0,9940,64,77,115,18,7.84,9.86,0.27,1.4
2017/11/26 12:00,7.84,9.86,0.27,1.4,22,143,0,9940,64,77,115,18,7.84,9.89,0.26,1.5
2017/11/26 16:00,7.84,9.89,0.26,1.5,22,143,0,9940,64,77,115,18,7.84,9.86,0.23,1.5
2017/11/26 20:00,7.84,9.86,0.23,1.5,22,143,0,9940,64,77,115,18,7.83,9.84,0.23,1.5
2017/11/27 0:00,7.83,9.84,0.23,1.5,34,138,0,9944,58,89,122,20,7.83,9.85,0.23,1.4
2017/11/27 4:00,7.83,9.85,0.23,1.4,34,138,0,9944,58,89,122,20,7.83,9.8,0.22,1.4
2017/11/27 8:00,7.83,9.8,0.22,1.4,34,138,0,9944,58,89,122,20,7.84,9.82,0.27,1.5
2017/11/27 12:00,7.84,9.82,0.27,1.5,34,138,0,9944,58,89,122,20,7.84,9.81,0.25,1.5
2017/11/27 16:00,7.84,9.81,0.25,1.5,34,138,0,9944,58,89,122,20,7.82,9.76,0.24,1.4
2017/11/27 20:00,7.82,9.76,0.24,1.4,34,138,0,9944,58,89,122,20,7.8,9.28,0.24,1.5
2017/11/28 0:00,7.8,9.28,0.24,1.5,19,105,0,9892,70,17,105,16,7.79,9.14,0.25,1.4
2017/11/28 4:00,7.79,9.14,0.25,1.4,19,105,0,9892,70,17,105,16,7.79,9.1,0.24,1.4
2017/11/28 8:00,7.79,9.1,0.24,1.4,19,105,0,9892,70,17,105,16,7.79,9.13,0.25,1.5
2017/11/28 12:00,7.79,9.13,0.25,1.5,19,105,0,9892,70,17,105,16,7.8,9.15,0.26,1.5
2017/11/28 16:00,7.8,9.15,0.26,1.5,19,105,0,9892,70,17,105,16,7.79,9.18,0.26,1.3
2017/11/28 20:00,7.79,9.18,0.26,1.3,19,105,0,9892,70,17,105,16,7.79,9.14,0.25,1.4
2017/11/29 0:00,7.79,9.14,0.25,1.4,20,117,1,9908,84,0,108,12,7.8,9.15,0.26,1.4
2017/11/29 4:00,7.8,9.15,0.26,1.4,20,117,1,9908,84,0,108,12,7.8,9.15,0.26,1.3
2017/11/29 8:00,7.8,9.15,0.26,1.3,20,117,1,9908,84,0,108,12,7.8,9.16,0.28,1.5
2017/11/29 12:00,7.8,9.16,0.28,1.5,20,117,1,9908,84,0,108,12,7.8,9.17,0.27,1.4
2017/11/29 16:00,7.8,9.17,0.27,1.4,20,117,1,9908,84,0,108,12,7.8,9.18,0.25,1.4
2017/11/29 20:00,7.8,9.18,0.25,1.4,20,117,1,9908,84,0,108,12,7.8,9.15,0.26,1.3
2017/11/30 0:00,7.8,9.15,0.26,1.3,31,118,1,9946,75,0,105,18,7.8,9.17,0.28,1.3
2017/11/30 4:00,7.8,9.17,0.28,1.3,31,118,1,9946,75,0,105,18,7.8,9.2,0.27,1.6
2017/11/30 8:00,7.8,9.2,0.27,1.6,31,118,1,9946,75,0,105,18,7.8,9.24,0.28,1.2
2017/11/30 12:00,7.8,9.24,0.28,1.2,31,118,1,9946,75,0,105,18,7.8,9.27,0.26,1.2
2017/11/30 16:00,7.8,9.27,0.26,1.2,31,118,1,9946,75,0,105,18,7.82,9.27,0.28,1.2
2017/11/30 20:00,7.82,9.27,0.28,1.2,31,118,1,9946,75,0,105,18,7.19,9.32,0.14,1.8
2017/12/1 0:00,7.19,9.32,0.14,1.8,17,91,1,9993,84,0,64,21,7.78,9.41,0.29,1.8
2017/12/1 4:00,7.78,9.41,0.29,1.8,17,91,1,9993,84,0,64,21,7.82,9.49,0.3,1.7
2017/12/1 8:00,7.82,9.49,0.3,1.7,17,91,1,9993,84,0,64,21,7.83,9.55,0.32,1.6
2017/12/1 12:00,7.83,9.55,0.32,1.6,17,91,1,9993,84,0,64,21,7.83,9.59,0.32,1.6
2017/12/1 16:00,7.83,9.59,0.32,1.6,17,91,1,9993,84,0,64,21,7.83,9.63,0.3,2.3
2017/12/1 20:00,7.83,9.63,0.3,2.3,17,91,1,9993,84,0,64,21,7.83,9.64,0.31,1.6
2017/12/2 0:00,7.83,9.64,0.31,1.6,20,121,0,9987,73,38,76,17,7.83,9.66,0.29,1.6
2017/12/2 4:00,7.83,9.66,0.29,1.6,20,121,0,9987,73,38,76,17,7.83,9.66,0.29,1.6
2017/12/2 8:00,7.83,9.66,0.29,1.6,20,121,0,9987,73,38,76,17,7.83,9.65,0.3,1.9
2017/12/2 12:00,7.83,9.65,0.3,1.9,20,121,0,9987,73,38,76,17,7.83,9.66,0.3,2.3
2017/12/2 16:00,7.83,9.66,0.3,2.3,20,121,0,9987,73,38,76,17,7.83,9.71,0.29,1.7
2017/12/2 20:00,7.83,9.71,0.29,1.7,20,121,0,9987,73,38,76,17,7.83,9.74,0.29,1.6
2017/12/3 0:00,7.83,9.74,0.29,1.6,23,113,0,9941,81,40,83,17,7.83,9.77,0.3,1.7
2017/12/3 4:00,7.83,9.77,0.3,1.7,23,113,0,9941,81,40,83,17,7.83,9.8,0.3,1.6
2017/12/3 8:00,7.83,9.8,0.3,1.6,23,113,0,9941,81,40,83,17,7.83,9.83,0.29,1.6
2017/12/3 12:00,7.83,9.83,0.29,1.6,23,113,0,9941,81,40,83,17,7.83,9.86,0.29,1.9
2017/12/3 16:00,7.83,9.86,0.29,1.9,23,113,0,9941,81,40,83,17,7.84,9.89,0.29,1.6
2017/12/3 20:00,7.84,9.89,0.29,1.6,23,113,0,9941,81,40,83,17,7.83,9.91,0.29,1.6
2017/12/4 0:00,7.83,9.91,0.29,1.6,17,121,0,9932,82,0,100,12,7.83,9.93,0.29,1.6
2017/12/4 4:00,7.83,9.93,0.29,1.6,17,121,0,9932,82,0,100,12,7.84,9.95,0.29,1.6
2017/12/4 8:00,7.84,9.95,0.29,1.6,17,121,0,9932,82,0,100,12,7.84,9.97,0.29,1.8
2017/12/4 12:00,7.84,9.97,0.29,1.8,17,121,0,9932,82,0,100,12,7.84,9.99,0.43,1.7
2017/12/4 16:00,7.84,9.99,0.43,1.7,17,121,0,9932,82,0,100,12,7.84,10.01,0.28,1.7
2017/12/4 20:00,7.84,10.01,0.28,1.7,17,121,0,9932,82,0,100,12,7.84,10.01,0.28,1.6
2017/12/5 0:00,7.84,10.01,0.28,1.6,25,114,0,9969,67,57,98,28,7.83,10.01,0.3,1.7
2017/12/5 4:00,7.83,10.01,0.3,1.7,25,114,0,9969,67,57,98,28,7.84,10.02,0.28,1.6
2017/12/5 8:00,7.84,10.02,0.28,1.6,25,114,0,9969,67,57,98,28,7.84,10.03,0.29,1.6
2017/12/5 12:00,7.84,10.03,0.29,1.6,25,114,0,9969,67,57,98,28,7.84,10.05,0.3,1.7
2017/12/5 16:00,7.84,10.05,0.3,1.7,25,114,0,9969,67,57,98,28,7.85,10.06,0.3,1.4
2017/12/5 20:00,7.85,10.06,0.3,1.4,25,114,0,9969,67,57,98,28,7.85,10.06,0.3,1.4
2017/12/6 0:00,7.85,10.06,0.3,1.4,20,75,0,9972,56,0,70,21,7.86,10.09,0.3,1.6
2017/12/6 4:00,7.86,10.09,0.3,1.6,20,75,0,9972,56,0,70,21,7.86,10.1,0.33,1.6
2017/12/6 8:00,7.86,10.1,0.33,1.6,20,75,0,9972,56,0,70,21,7.86,10.13,0.31,1.5
2017/12/6 12:00,7.86,10.13,0.31,1.5,20,75,0,9972,56,0,70,21,7.8,10.15,0.3,1.5
2017/12/6 16:00,7.8,10.15,0.3,1.5,20,75,0,9972,56,0,70,21,7.48,10.31,0.3,1.7
2017/12/6 20:00,7.48,10.31,0.3,1.7,20,75,0,9972,56,0,70,21,7.8,10.34,0.32,1.5
2017/12/7 0:00,7.8,10.34,0.32,1.5,27,82,0,9907,64,0,68,17,7.84,10.37,0.32,1.5
2017/12/7 4:00,7.84,10.37,0.32,1.5,27,82,0,9907,64,0,68,17,7.85,10.39,0.34,1.6
2017/12/7 8:00,7.85,10.39,0.34,1.6,27,82,0,9907,64,0,68,17,7.85,10.41,0.36,1.5
2017/12/7 12:00,7.85,10.41,0.36,1.5,27,82,0,9907,64,0,68,17,7.85,10.44,0.35,1.5
2017/12/7 16:00,7.85,10.44,0.35,1.5,27,82,0,9907,64,0,68,17,7.85,10.46,0.35,1.4
2017/12/7 20:00,7.85,10.46,0.35,1.4,27,82,0,9907,64,0,68,17,7.85,10.48,0.34,1.5
2017/12/8 0:00,7.85,10.48,0.34,1.5,10,91,1,9953,68,0,86,11,7.85,10.43,0.33,1.4
2017/12/8 4:00,7.85,10.43,0.33,1.4,10,91,1,9953,68,0,86,11,7.85,10.48,0.35,1.5
2017/12/8 8:00,7.85,10.48,0.35,1.5,10,91,1,9953,68,0,86,11,7.85,10.5,0.38,1.5
2017/12/8 12:00,7.85,10.5,0.38,1.5,10,91,1,9953,68,0,86,11,7.86,10.54,0.35,1.5
2017/12/8 16:00,7.86,10.54,0.35,1.5,10,91,1,9953,68,0,86,11,7.86,10.57,0.36,1.8
2017/12/8 20:00,7.86,10.57,0.36,1.8,10,91,1,9953,68,0,86,11,7.86,10.58,0.33,1.6
2017/12/9 0:00,7.86,10.58,0.33,1.6,23,96,0,10011,47,52,70,23,7.86,10.59,0.35,1.5
2017/12/9 4:00,7.86,10.59,0.35,1.5,23,96,0,10011,47,52,70,23,7.87,10.59,0.37,1.7
2017/12/9 8:00,7.87,10.59,0.37,1.7,23,96,0,10011,47,52,70,23,7.87,10.6,0.36,1.4
2017/12/9 12:00,7.87,10.6,0.36,1.4,23,96,0,10011,47,52,70,23,7.87,10.62,0.35,1.6
2017/12/9 16:00,7.87,10.62,0.35,1.6,23,96,0,10011,47,52,70,23,7.87,10.63,0.37,1.4
2017/12/9 20:00,7.87,10.63,0.37,1.4,23,96,0,10011,47,52,70,23,7.87,10.62,0.34,1.4
2017/12/10 0:00,7.87,10.62,0.34,1.4,26,100,0,9897,55,46,71,21,7.86,10.62,0.35,1.4
2017/12/10 4:00,7.86,10.62,0.35,1.4,26,100,0,9897,55,46,71,21,7.87,10.63,0.35,1.5
2017/12/10 8:00,7.87,10.63,0.35,1.5,26,100,0,9897,55,46,71,21,7.86,10.63,0.34,1.4
2017/12/10 12:00,7.86,10.63,0.34,1.4,26,100,0,9897,55,46,71,21,7.87,10.64,0.33,1.4
2017/12/10 16:00,7.87,10.64,0.33,1.4,26,100,0,9897,55,46,71,21,7.87,10.64,0.31,1.5
2017/12/10 20:00,7.87,10.64,0.31,1.5,26,100,0,9897,55,46,71,21,7.86,10.64,0.32,1.4
2017/12/11 0:00,7.86,10.64,0.32,1.4,30,95,0,9928,60,50,88,23,7.87,10.62,0.31,1.4
